rank,name,iteration 0,
19,round.122.time,1.95079005,
19,round.123.load,0,
19,round.123.time,2.07923102,
19,round.124.load,0,
19,round.124.time,1.935848,
19,round.125.load,0,
19,round.125.time,2.0806489,
19,round.126.load,0,
19,round.126.time,1.94472301,
19,round.127.load,0,
19,round.127.time,2.33096409,
19,round.128.load,0,
19,round.128.time,1.94544196,
19,round.129.load,0,
19,round.129.time,2.05838108,
19,round.130.load,0,
19,round.130.time,1.92690897,
19,round.131.load,0,
19,round.131.time,2.04287291,
19,round.132.load,0,
19,round.132.time,1.929685,
19,round.133.load,0,
19,round.133.time,2.01077795,
19,round.134.load,0,
19,round.134.time,1.89542103,
19,round.135.load,0,
19,round.135.time,2.05630589,
19,round.136.load,0,
19,round.136.time,2.06201696,
19,round.137.load,0,
19,round.137.time,2.00604796,
19,round.138.load,0,
19,round.138.time,1.89712799,
19,round.139.load,0,
19,round.139.time,2.01160789,
19,round.140.load,0,
19,round.140.time,1.90213096,
19,round.141.load,0,
19,round.141.time,2.0022409,
19,round.142.load,0,
19,round.142.time,1.89428997,
19,round.143.load,0,
19,round.143.time,1.98959005,
19,round.144.load,0,
19,round.144.time,1.86172199,
19,round.145.load,0,
19,round.145.time,2.00907111,
19,round.146.load,0,
19,round.146.time,1.85761702,
19,round.147.load,0,
19,round.147.time,1.98246205,
19,round.148.load,0,
19,round.148.time,1.85450006,
19,round.149.load,0,
19,round.149.time,1.98625803,
19,round.150.load,0,
19,round.150.time,1.84433997,
19,round.151.load,0,
19,round.151.time,1.99947095,
19,round.152.load,0,
19,round.152.time,1.84671104,
19,round.153.load,0,
19,round.153.time,2.01512289,
19,round.154.load,0,
19,round.154.time,1.85493195,
19,round.155.load,0,
19,round.155.time,1.95478499,
19,round.156.load,0,
19,round.156.time,1.82763505,
19,round.157.load,0,
19,round.157.time,1.97853506,
19,round.158.load,0,
19,round.158.time,1.84496498,
19,round.159.load,0,
19,round.159.time,2.00550699,
19,round.160.load,0,
19,round.160.time,1.84404695,
19,round.161.load,0,
19,round.161.time,1.93527901,
19,round.162.load,0,
19,round.162.time,1.87395,
19,round.163.load,0,
19,round.163.time,1.96561098,
19,round.164.load,0,
19,round.164.time,1.79159606,
19,round.165.load,0,
19,round.165.time,1.91766798,
19,round.166.load,0,
19,round.166.time,1.78950405,
19,round.167.load,0,
19,round.167.time,1.90794802,
19,round.168.load,0,
19,round.168.time,1.766819,
19,round.169.load,0,
19,round.169.time,1.915537,
19,round.170.load,0,
19,round.170.time,1.76029301,
19,round.171.load,0,
19,round.171.time,1.92180395,
19,round.172.load,0,
19,round.172.time,1.75102901,
19,round.173.load,0,
19,round.173.time,1.87839794,
19,round.174.load,0,
19,round.174.time,1.73994994,
19,round.175.load,0,
19,round.175.time,1.88001502,
19,round.176.load,0,
19,round.176.time,1.73907495,
19,round.177.load,0,
19,round.177.time,1.882061,
19,round.178.load,0,
19,round.178.time,1.74174798,
19,round.179.load,0,
19,round.179.time,1.867625,
19,round.180.load,0,
19,round.180.time,1.69920099,
19,round.181.load,0,
19,round.181.time,1.84748399,
19,round.182.load,0,
19,round.182.time,1.71657205,
19,round.183.load,0,
19,round.183.time,1.83985603,
19,round.184.load,0,
19,round.184.time,1.69375503,
19,round.185.load,0,
19,round.185.time,1.86164105,
19,round.186.load,0,
19,round.186.time,1.73408103,
19,round.187.load,0,
19,round.187.time,1.83135295,
19,round.188.load,0,
19,round.188.time,1.74076605,
19,round.189.load,0,
19,round.189.time,1.81898999,
19,round.190.load,0,
19,round.190.time,1.72032404,
19,round.191.load,0,
19,round.191.time,1.82007802,
19,round.192.load,0,
19,round.192.time,1.69134104,
19,round.193.load,0,
19,round.193.time,1.806566,
19,round.194.load,0,
19,round.194.time,1.72601998,
19,round.195.load,0,
19,round.195.time,1.80342305,
19,round.196.load,0,
19,round.196.time,1.66136706,
19,round.197.load,0,
19,round.197.time,1.79302704,
19,round.198.load,0,
19,round.198.time,1.82891202,
19,round.199.load,0,
19,round.199.time,1.77822995,
19,round.200.load,0,
19,round.200.time,1.66854405,
19,round.201.load,0,
19,round.201.time,1.81321096,
19,round.202.load,0,
19,round.202.time,1.65561998,
19,round.203.load,0,
19,round.203.time,1.78533196,
19,round.204.load,0,
19,round.204.time,1.62021995,
19,round.205.load,0,
19,round.205.time,1.77742195,
19,round.206.load,0,
19,round.206.time,1.64262402,
19,round.207.load,0,
19,round.207.time,1.742522,
19,round.208.load,0,
19,round.208.time,1.82837796,
19,round.209.load,0,
19,round.209.time,1.76467097,
19,round.210.load,0,
19,round.210.time,1.61961901,
19,round.211.load,0,
19,round.211.time,1.74901104,
19,round.212.load,0,
19,round.212.time,1.62183499,
19,round.213.load,0,
19,round.213.time,1.73438394,
19,round.214.load,0,
19,round.214.time,1.59720194,
19,round.215.load,0,
19,round.215.time,1.75030196,
19,round.216.load,0,
19,round.216.time,1.59888899,
19,round.217.load,0,
19,round.217.time,1.70069206,
19,round.218.load,0,
19,round.218.time,1.60199296,
19,round.219.load,0,
19,round.219.time,1.78818905,
19,round.220.load,0,
19,round.220.time,1.62134802,
19,round.221.load,0,
19,round.221.time,1.74219501,
19,round.222.load,0,
19,round.222.time,1.56793106,
19,round.223.load,0,
19,round.223.time,1.761994,
19,round.224.load,0,
19,round.224.time,1.593171,
19,round.225.load,0,
19,round.225.time,1.69516599,
19,round.226.load,0,
19,round.226.time,1.56249404,
19,round.227.load,0,
19,round.227.time,1.70089304,
19,round.228.load,0,
19,round.228.time,1.57523596,
19,round.229.load,0,
19,round.229.time,1.66145599,
19,round.230.load,0,
19,round.230.time,1.56143296,
19,round.231.load,0,
19,round.231.time,1.67306399,
19,round.232.load,0,
19,round.232.time,1.54539394,
19,round.233.load,0,
19,round.233.time,1.67122996,
19,round.234.load,0,
19,round.234.time,1.51900196,
19,round.235.load,0,
19,round.235.time,1.66739297,
19,round.236.load,0,
19,round.236.time,1.51903701,
19,round.237.load,0,
19,round.237.time,1.64843702,
19,round.238.load,0,
19,round.238.time,1.52405703,
19,round.239.load,0,
19,round.239.time,1.78533196,
19,round.240.load,0,
19,round.240.time,1.51238406,
19,round.241.load,0,
19,round.241.time,1.642133,
19,round.242.load,0,
19,round.242.time,1.50566006,
19,round.243.load,0,
19,round.243.time,1.83476305,
19,round.244.load,0,
19,round.244.time,1.51121604,
19,round.245.load,0,
19,round.245.time,1.64231801,
19,round.246.load,0,
19,round.246.time,1.49388897,
19,round.247.load,0,
19,round.247.time,1.63937497,
19,round.248.load,0,
19,round.248.time,1.50801301,
19,round.249.load,0,
19,round.249.time,1.70432794,
19,round.250.load,0,
19,round.250.time,1.49544597,
19,round.251.load,0,
19,round.251.time,1.63769495,
19,round.252.load,0,
19,round.252.time,1.47778904,
19,round.253.load,0,
19,round.253.time,1.60566795,
19,round.254.load,0,
19,round.254.time,1.515625,
19,round.255.load,0,
19,round.255.time,1.60082805,
19,round.256.load,0,
19,round.256.time,1.48055601,
19,round.257.load,0,
19,round.257.time,1.58798099,
19,round.258.load,0,
19,round.258.time,1.47376204,
19,round.259.load,0,
19,round.259.time,1.58477604,
19,round.260.load,0,
19,round.260.time,1.45955598,
19,round.261.load,0,
19,round.261.time,1.59024,
19,round.262.load,0,
19,round.262.time,1.44661903,
19,round.263.load,0,
19,round.263.time,1.57701194,
19,round.264.load,0,
19,round.264.time,1.43881905,
19,round.265.load,0,
19,round.265.time,1.57251799,
19,round.266.load,0,
19,round.266.time,1.43093598,
19,round.267.load,0,
19,round.267.time,1.56533098,
19,round.268.load,0,
19,round.268.time,1.43275905,
19,round.269.load,0,
19,round.269.time,1.56239498,
19,round.270.load,0,
19,round.270.time,1.419438,
19,round.271.load,0,
19,round.271.time,1.54602301,
19,round.272.load,0,
19,round.272.time,1.41870904,
19,round.273.load,0,
19,round.273.time,1.56296694,
19,round.274.load,0,
19,round.274.time,1.40516198,
19,round.275.load,0,
19,round.275.time,1.54376495,
19,round.276.load,0,
19,round.276.time,1.40259194,
19,round.277.load,0,
19,round.277.time,1.531829,
19,round.278.load,0,
19,round.278.time,1.40069604,
19,round.279.load,0,
19,round.279.time,1.52752805,
19,round.280.load,0,
19,round.280.time,1.38517404,
19,round.281.load,0,
19,round.281.time,1.51203299,
19,round.282.load,0,
19,round.282.time,1.41259396,
19,round.283.load,0,
19,round.283.time,1.51821005,
19,round.284.load,0,
19,round.284.time,1.35345197,
19,round.285.load,0,
19,round.285.time,1.52431703,
19,round.286.load,0,
19,round.286.time,1.35783696,
19,round.287.load,0,
19,round.287.time,1.50313902,
19,round.288.load,0,
19,round.288.time,1.456218,
19,round.289.load,0,
19,round.289.time,1.51115704,
19,round.290.load,0,
19,round.290.time,1.34345198,
19,round.291.load,0,
19,round.291.time,1.54731405,
19,round.292.load,0,
19,round.292.time,1.36042297,
19,round.293.load,0,
19,round.293.time,1.49565303,
19,round.294.load,0,
19,round.294.time,1.35125995,
19,round.295.load,0,
19,round.295.time,1.53443098,
19,round.296.load,0,
19,round.296.time,1.375471,
19,round.297.load,0,
19,round.297.time,1.48943496,
19,round.298.load,0,
19,round.298.time,1.35100305,
19,round.299.load,0,
19,round.299.time,1.50011802,
19,round.300.load,0,
19,round.300.time,1.31487703,
19,round.301.load,0,
19,round.301.time,1.46231401,
19,round.302.load,0,
19,round.302.time,1.31297696,
19,round.303.load,0,
19,round.303.time,1.45736098,
19,round.304.load,0,
19,round.304.time,1.32018197,
19,round.305.load,0,
19,round.305.time,1.45314395,
19,round.306.load,0,
19,round.306.time,1.31468499,
19,round.307.load,0,
19,round.307.time,1.45225,
19,round.308.load,0,
19,round.308.time,1.31412494,
19,round.309.load,0,
19,round.309.time,1.43115497,
19,round.310.load,0,
19,round.310.time,1.474931,
19,round.311.load,0,
19,round.311.time,1.43468797,
19,round.312.load,0,
19,round.312.time,1.29613304,
19,round.313.load,0,
19,round.313.time,1.41633499,
19,round.314.load,0,
19,round.314.time,1.280177,
19,round.315.load,0,
19,round.315.time,1.42421401,
19,round.316.load,0,
19,round.316.time,1.28232503,
19,round.317.load,0,
19,round.317.time,1.39563,
19,round.318.load,0,
19,round.318.time,1.34797895,
19,round.319.load,0,
19,round.319.time,1.40431595,
19,round.320.load,0,
19,round.320.time,1.28610098,
19,round.321.load,0,
19,round.321.time,1.51629603,
19,round.322.load,0,
19,round.322.time,1.25740099,
19,round.323.load,0,
19,round.323.time,1.35681105,
19,round.324.load,0,
19,round.324.time,1.27606595,
19,round.325.load,0,
19,round.325.time,1.38139105,
19,round.326.load,0,
19,round.326.time,1.23959696,
19,round.327.load,0,
19,round.327.time,1.45301497,
19,round.328.load,0,
19,round.328.time,1.23877001,
19,round.329.load,0,
19,round.329.time,1.36394095,
19,round.330.load,0,
19,round.330.time,1.22994196,
19,round.331.load,0,
19,round.331.time,1.36301005,
19,round.332.load,0,
19,round.332.time,1.21538603,
19,round.333.load,0,
19,round.333.time,1.35102499,
19,round.334.load,0,
19,round.334.time,1.21355295,
19,round.335.load,0,
19,round.335.time,1.35048795,
19,round.336.load,0,
19,round.336.time,1.20488501,
19,round.337.load,0,
19,round.337.time,1.32931006,
19,round.338.load,0,
19,round.338.time,1.17456198,
19,round.339.load,0,
19,round.339.time,1.32899296,
19,round.340.load,0,
19,round.340.time,1.19643497,
19,round.341.load,0,
19,round.341.time,1.31645894,
19,round.342.load,0,
19,round.342.time,1.18656397,
19,round.343.load,0,
19,round.343.time,1.31715298,
19,round.344.load,0,
19,round.344.time,1.16603994,
19,round.345.load,0,
19,round.345.time,1.30791903,
19,round.346.load,0,
19,round.346.time,1.169052,
19,round.347.load,0,
19,round.347.time,1.29419899,
19,round.348.load,0,
19,round.348.time,1.16301894,
19,round.349.load,0,
19,round.349.time,1.28960204,
19,round.350.load,0,
19,round.350.time,1.17224503,
19,round.351.load,0,
19,round.351.time,1.28331697,
19,round.352.load,0,
19,round.352.time,1.15133202,
19,round.353.load,0,
19,round.353.time,1.28176999,
19,round.354.load,0,
19,round.354.time,1.14646995,
19,round.355.load,0,
19,round.355.time,1.28147197,
19,round.356.load,0,
19,round.356.time,1.197945,
19,round.357.load,0,
19,round.357.time,1.27430606,
19,round.358.load,0,
19,round.358.time,1.13970399,
19,round.359.load,0,
19,round.359.time,1.33222604,
19,round.360.load,0,
19,round.360.time,1.14626801,
19,round.361.load,0,
19,round.361.time,1.25087702,
19,round.362.load,0,
19,round.362.time,1.12588,
19,round.363.load,0,
19,round.363.time,1.25936103,
19,round.364.load,0,
19,round.364.time,1.17110896,
19,round.365.load,0,
19,round.365.time,1.23453701,
19,round.366.load,0,
19,round.366.time,1.115556,
19,round.367.load,0,
19,round.367.time,1.35297799,
19,round.368.load,0,
19,round.368.time,1.10805094,
19,round.369.load,0,
19,round.369.time,1.23211801,
19,round.370.load,0,
19,round.370.time,1.09473503,
19,round.371.load,0,
19,round.371.time,1.21884704,
19,round.372.load,0,
19,round.372.time,1.105021,
19,round.373.load,0,
19,round.373.time,1.22149503,
19,round.374.load,0,
19,round.374.time,1.09169495,
19,round.375.load,0,
19,round.375.time,1.21361804,
19,round.376.load,0,
19,round.376.time,1.08840001,
19,round.377.load,0,
19,round.377.time,1.26529801,
19,round.378.load,0,
19,round.378.time,1.13644505,
19,round.379.load,0,
19,round.379.time,1.46088099,
19,round.380.load,0,
19,round.380.time,1.12189305,
19,round.381.load,0,
19,round.381.time,1.25347805,
19,round.382.load,0,
19,round.382.time,1.07941306,
19,round.383.load,0,
19,round.383.time,1.18436003,
19,round.384.load,0,
19,round.384.time,1.11523199,
19,round.385.load,0,
19,round.385.time,1.18837595,
19,round.386.load,0,
19,round.386.time,1.04858601,
19,round.387.load,0,
19,round.387.time,1.17318296,
19,round.388.load,0,
19,round.388.time,1.05203402,
19,round.389.load,0,
19,round.389.time,1.16060603,
19,round.390.load,0,
19,round.390.time,1.04738104,
19,round.391.load,0,
19,round.391.time,1.15868497,
19,round.392.load,0,
19,round.392.time,1.04811895,
19,round.393.load,0,
19,round.393.time,1.15874195,
19,round.394.load,0,
19,round.394.time,1.03086603,
19,round.395.load,0,
19,round.395.time,1.14425898,
19,round.396.load,0,
19,round.396.time,0.986150026,
19,round.397.load,0,
19,round.397.time,1.13957202,
19,round.398.load,0,
19,round.398.time,0.982331991,
19,round.399.load,0,
19,round.399.time,1.12478399,
19,round.400.load,0,
19,round.400.time,0.988039017,
19,round.401.load,0,
19,round.401.time,1.20313001,
19,round.402.load,0,
19,round.402.time,1.17025805,
19,round.403.load,0,
19,round.403.time,1.16687095,
19,round.404.load,0,
19,round.404.time,0.982827008,
19,round.405.load,0,
19,round.405.time,1.11146104,
19,round.406.load,0,
19,round.406.time,0.983137012,
19,round.407.load,0,
19,round.407.time,1.10483694,
19,round.408.load,0,
19,round.408.time,0.958253026,
19,round.409.load,0,
19,round.409.time,1.10029602,
19,round.410.load,0,
19,round.410.time,0.944968998,
19,round.411.load,0,
19,round.411.time,1.08716297,
19,round.412.load,0,
19,round.412.time,0.950502992,
19,round.413.load,0,
19,round.413.time,1.09203303,
19,round.414.load,0,
19,round.414.time,0.94125998,
19,round.415.load,0,
19,round.415.time,1.08024895,
19,round.416.load,0,
19,round.416.time,0.934386015,
19,round.417.load,0,
19,round.417.time,1.07245302,
19,round.418.load,0,
19,round.418.time,0.937147021,
19,round.419.load,0,
19,round.419.time,1.06603897,
19,round.420.load,0,
19,round.420.time,0.92771399,
19,round.421.load,0,
19,round.421.time,1.06269705,
19,round.422.load,0,
19,round.422.time,0.928264976,
19,round.423.load,0,
19,round.423.time,1.05750597,
19,round.424.load,0,
19,round.424.time,0.918914974,
19,round.425.load,0,
19,round.425.time,1.05894995,
19,round.426.load,0,
19,round.426.time,0.915274978,
19,round.427.load,0,
19,round.427.time,1.06249905,
19,round.428.load,0,
19,round.428.time,0.906804025,
19,round.429.load,0,
19,round.429.time,0.996648014,
19,round.430.load,0,
19,round.430.time,0.907516003,
19,round.431.load,0,
19,round.431.time,1.05768204,
19,round.432.load,0,
19,round.432.time,0.897185981,
19,round.433.load,0,
19,round.433.time,0.993951976,
19,round.434.load,0,
19,round.434.time,0.888759971,
19,round.435.load,0,
19,round.435.time,1.05425406,
19,round.436.load,0,
19,round.436.time,0.884568989,
19,round.437.load,0,
19,round.437.time,0.981145978,
19,round.438.load,0,
19,round.438.time,0.879687011,
19,round.439.load,0,
19,round.439.time,0.970573008,
19,round.440.load,0,
19,round.440.time,0.870579004,
19,round.441.load,0,
19,round.441.time,0.972070992,
19,round.442.load,0,
19,round.442.time,0.858124971,
19,round.443.load,0,
19,round.443.time,0.957553029,
19,round.444.load,0,
19,round.444.time,0.864190996,
19,round.445.load,0,
19,round.445.time,0.958925009,
19,round.446.load,0,
19,round.446.time,0.852057993,
19,round.447.load,0,
19,round.447.time,0.944832027,
19,round.448.load,0,
19,round.448.time,0.869597018,
19,round.449.load,0,
19,round.449.time,0.939782977,
19,round.450.load,0,
19,round.450.time,0.85384798,
19,round.451.load,0,
19,round.451.time,0.990038991,
19,round.452.load,0,
19,round.452.time,0.887161016,
19,round.453.load,0,
19,round.453.time,0.967200994,
19,round.454.load,0,
19,round.454.time,0.881470025,
19,round.455.load,0,
19,round.455.time,0.959227026,
19,round.456.load,0,
19,round.456.time,0.873386025,
19,round.457.load,0,
19,round.457.time,0.963901997,
19,round.458.load,0,
19,round.458.time,0.870891988,
19,round.459.load,0,
19,round.459.time,0.967019022,
19,round.460.load,0,
19,round.460.time,0.833236992,
19,round.461.load,0,
19,round.461.time,0.951981008,
19,round.462.load,0,
19,round.462.time,0.806640983,
19,round.463.load,0,
19,round.463.time,0.948598981,
