rank,name,iteration 0,
20,round.965.load,0,
20,round.965.time,0.190089002,
20,round.966.load,0,
20,round.966.time,0.151944995,
20,round.967.load,0,
20,round.967.time,0.166837007,
20,round.968.load,0,
20,round.968.time,0.174548,
20,round.969.load,0,
20,round.969.time,0.190328002,
20,round.970.load,0,
20,round.970.time,0.124638997,
20,round.971.load,0,
20,round.971.time,0.130127996,
20,round.972.load,0,
20,round.972.time,0.139643997,
20,round.973.load,0,
20,round.973.time,0.151241004,
20,round.974.load,0,
20,round.974.time,0.168271005,
20,round.975.load,0,
20,round.975.time,0.172950998,
20,round.976.load,0,
20,round.976.time,0.2368,
20,round.977.load,0,
20,round.977.time,0.285723001,
20,round.978.load,0,
20,round.978.time,0.209282994,
20,round.979.load,0,
20,round.979.time,0.188610002,
20,round.980.load,0,
20,round.980.time,0.172246993,
20,round.981.load,0,
20,round.981.time,0.179460004,
20,round.982.load,0,
20,round.982.time,0.177285001,
20,round.983.load,0,
20,round.983.time,0.192653,
20,round.984.load,0,
20,round.984.time,0.200426996,
20,round.985.load,0,
20,round.985.time,0.214025006,
20,round.986.load,0,
20,round.986.time,0.205460995,
20,round.987.load,0,
20,round.987.time,0.259846002,
20,round.988.load,0,
20,round.988.time,0.32258299,
20,round.989.load,0,
20,round.989.time,0.296386003,
20,round.990.load,0,
20,round.990.time,0.317178011,
20,round.991.load,0,
20,round.991.time,0.259371012,
20,round.992.load,0,
20,round.992.time,0.162431002,
20,round.993.load,0,
20,round.993.time,0.141122997,
20,round.994.load,0,
20,round.994.time,0.180950999,
20,round.995.load,0,
20,round.995.time,0.22631,
20,round.996.load,0,
20,round.996.time,0.193501994,
20,round.997.load,0,
20,round.997.time,0.160173997,
20,round.998.load,0,
20,round.998.time,0.175620005,
20,round.999.load,0,
20,round.999.time,0.182667002,
20,total_time,4242.51514,
21,round.0.load,32768,
21,round.0.time,932.546509,
21,round.1.load,21076,
21,round.1.time,813.724243,
21,round.2.load,11586,
21,round.2.time,324.803162,
21,round.3.load,2175,
21,round.3.time,205.516586,
21,round.4.load,850,
21,round.4.time,174.001877,
21,round.5.load,381,
21,round.5.time,133.333878,
21,round.6.load,173,
21,round.6.time,88.8468628,
21,round.7.load,122,
21,round.7.time,141.534378,
21,round.8.load,44,
21,round.8.time,82.8932877,
21,round.9.load,39,
21,round.9.time,93.241066,
21,round.10.load,14,
21,round.10.time,68.1793594,
21,round.11.load,12,
21,round.11.time,53.9744453,
21,round.12.load,2,
21,round.12.time,38.0022888,
21,round.13.load,7,
21,round.13.time,32.8977432,
21,round.14.load,3,
21,round.14.time,27.2908478,
21,round.15.load,3,
21,round.15.time,19.008707,
21,round.16.load,0,
21,round.16.time,17.0801697,
21,round.17.load,3,
21,round.17.time,13.734745,
21,round.18.load,1,
21,round.18.time,14.070117,
21,round.19.load,1,
21,round.19.time,13.070632,
21,round.20.load,0,
21,round.20.time,13.5794449,
21,round.21.load,0,
21,round.21.time,10.1994934,
21,round.22.load,1,
21,round.22.time,11.0833197,
21,round.23.load,1,
21,round.23.time,9.54420662,
21,round.24.load,0,
21,round.24.time,7.85010576,
21,round.25.load,0,
21,round.25.time,8.92670345,
21,round.26.load,0,
21,round.26.time,8.64360332,
21,round.27.load,1,
21,round.27.time,7.59510994,
21,round.28.load,0,
21,round.28.time,6.91741705,
21,round.29.load,0,
21,round.29.time,6.65214777,
21,round.30.load,1,
21,round.30.time,5.31262779,
21,round.31.load,1,
21,round.31.time,5.00465202,
21,round.32.load,1,
21,round.32.time,5.53040695,
21,round.33.load,0,
21,round.33.time,5.97991991,
21,round.34.load,0,
21,round.34.time,4.65855789,
21,round.35.load,0,
21,round.35.time,5.13570881,
21,round.36.load,0,
21,round.36.time,4.47432804,
21,round.37.load,0,
21,round.37.time,4.15946293,
21,round.38.load,0,
21,round.38.time,4.34960222,
21,round.39.load,0,
21,round.39.time,4.39924908,
21,round.40.load,0,
21,round.40.time,3.81313396,
21,round.41.load,0,
21,round.41.time,4.70668602,
21,round.42.load,0,
21,round.42.time,4.02431917,
21,round.43.load,0,
21,round.43.time,4.1137619,
21,round.44.load,0,
21,round.44.time,3.58966303,
21,round.45.load,0,
21,round.45.time,3.29049611,
21,round.46.load,0,
21,round.46.time,3.02731895,
21,round.47.load,0,
21,round.47.time,2.80566406,
21,round.48.load,0,
21,round.48.time,2.8784461,
21,round.49.load,0,
21,round.49.time,3.55848289,
21,round.50.load,0,
21,round.50.time,2.99054289,
21,round.51.load,0,
21,round.51.time,2.73988891,
21,round.52.load,0,
21,round.52.time,3.12626195,
21,round.53.load,0,
21,round.53.time,2.95370889,
21,round.54.load,0,
21,round.54.time,2.71748304,
21,round.55.load,0,
21,round.55.time,2.66972804,
21,round.56.load,0,
21,round.56.time,2.6785419,
21,round.57.load,0,
21,round.57.time,2.85203695,
21,round.58.load,0,
21,round.58.time,2.43918109,
21,round.59.load,0,
21,round.59.time,2.40792608,
21,round.60.load,0,
21,round.60.time,3.23576808,
21,round.61.load,0,
21,round.61.time,2.66375089,
21,round.62.load,0,
21,round.62.time,2.33535504,
21,round.63.load,0,
21,round.63.time,2.48726296,
21,round.64.load,0,
21,round.64.time,2.58796597,
21,round.65.load,0,
21,round.65.time,2.65120006,
21,round.66.load,0,
21,round.66.time,2.42980504,
21,round.67.load,0,
21,round.67.time,2.70427394,
21,round.68.load,0,
21,round.68.time,3.260005,
21,round.69.load,0,
21,round.69.time,2.3668921,
21,round.70.load,0,
21,round.70.time,2.55614996,
21,round.71.load,0,
21,round.71.time,2.52558994,
21,round.72.load,0,
21,round.72.time,2.12386394,
21,round.73.load,0,
21,round.73.time,2.38242102,
21,round.74.load,0,
21,round.74.time,2.15591598,
21,round.75.load,0,
21,round.75.time,2.27949691,
21,round.76.load,0,
21,round.76.time,2.20731592,
21,round.77.load,0,
21,round.77.time,2.32229996,
21,round.78.load,0,
21,round.78.time,2.33149099,
21,round.79.load,0,
21,round.79.time,2.25872493,
21,round.80.load,0,
21,round.80.time,2.20996594,
21,round.81.load,0,
21,round.81.time,2.65338302,
21,round.82.load,0,
21,round.82.time,2.11750388,
21,round.83.load,0,
21,round.83.time,2.23456001,
21,round.84.load,0,
21,round.84.time,2.1958499,
21,round.85.load,0,
21,round.85.time,2.42819691,
21,round.86.load,0,
21,round.86.time,2.05917692,
21,round.87.load,0,
21,round.87.time,2.32333112,
21,round.88.load,0,
21,round.88.time,2.065274,
21,round.89.load,0,
21,round.89.time,2.23009109,
21,round.90.load,0,
21,round.90.time,2.04523706,
21,round.91.load,0,
21,round.91.time,2.19374704,
21,round.92.load,0,
21,round.92.time,2.03793693,
21,round.93.load,0,
21,round.93.time,2.18458295,
21,round.94.load,0,
21,round.94.time,2.02961802,
21,round.95.load,0,
21,round.95.time,2.17230296,
21,round.96.load,0,
21,round.96.time,2.02788496,
21,round.97.load,0,
21,round.97.time,2.21581197,
21,round.98.load,0,
21,round.98.time,2.00329304,
21,round.99.load,0,
21,round.99.time,2.15965796,
21,round.100.load,0,
21,round.100.time,2.02287292,
21,round.101.load,0,
21,round.101.time,2.35910702,
21,round.102.load,0,
21,round.102.time,1.98494899,
21,round.103.load,0,
21,round.103.time,2.09684896,
21,round.104.load,0,
21,round.104.time,1.97432899,
21,round.105.load,0,
21,round.105.time,2.12962103,
21,round.106.load,0,
21,round.106.time,1.97629297,
21,round.107.load,0,
21,round.107.time,2.10012603,
21,round.108.load,0,
21,round.108.time,1.98804104,
21,round.109.load,0,
21,round.109.time,2.11169195,
21,round.110.load,0,
21,round.110.time,1.94448602,
21,round.111.load,0,
21,round.111.time,2.1207881,
21,round.112.load,0,
21,round.112.time,1.96678805,
21,round.113.load,0,
21,round.113.time,2.05817294,
21,round.114.load,0,
21,round.114.time,1.94317305,
21,round.115.load,0,
21,round.115.time,2.10713196,
21,round.116.load,0,
21,round.116.time,1.93236303,
21,round.117.load,0,
21,round.117.time,2.080266,
21,round.118.load,0,
21,round.118.time,1.93393099,
21,round.119.load,0,
21,round.119.time,2.10394597,
21,round.120.load,0,
21,round.120.time,1.92265296,
21,round.121.load,0,
21,round.121.time,2.06966805,
21,round.122.load,0,
21,round.122.time,1.91323197,
21,round.123.load,0,
21,round.123.time,2.08903098,
21,round.124.load,0,
21,round.124.time,1.90726101,
21,round.125.load,0,
21,round.125.time,2.24314809,
21,round.126.load,0,
21,round.126.time,1.91952097,
21,round.127.load,0,
21,round.127.time,2.02455711,
21,round.128.load,0,
21,round.128.time,1.90633202,
21,round.129.load,0,
21,round.129.time,2.04952502,
21,round.130.load,0,
21,round.130.time,1.863585,
21,round.131.load,0,
21,round.131.time,2.03386688,
21,round.132.load,0,
21,round.132.time,1.87455404,
21,round.133.load,0,
21,round.133.time,2.02105498,
21,round.134.load,0,
21,round.134.time,1.85893798,
21,round.135.load,0,
21,round.135.time,2.02525306,
21,round.136.load,0,
21,round.136.time,1.85302103,
21,round.137.load,0,
21,round.137.time,2.00720501,
21,round.138.load,0,
21,round.138.time,1.85227597,
21,round.139.load,0,
21,round.139.time,1.993855,
21,round.140.load,0,
21,round.140.time,1.85191798,
21,round.141.load,0,
21,round.141.time,2.04141498,
21,round.142.load,0,
21,round.142.time,1.85890901,
21,round.143.load,0,
21,round.143.time,1.97117698,
21,round.144.load,0,
21,round.144.time,1.83774102,
21,round.145.load,0,
21,round.145.time,1.97142196,
21,round.146.load,0,
21,round.146.time,1.82409,
21,round.147.load,0,
21,round.147.time,1.94199598,
21,round.148.load,0,
21,round.148.time,1.81958902,
21,round.149.load,0,
21,round.149.time,1.96620798,
21,round.150.load,0,
21,round.150.time,1.81472504,
21,round.151.load,0,
21,round.151.time,1.95509398,
21,round.152.load,0,
21,round.152.time,1.97481096,
21,round.153.load,0,
21,round.153.time,1.91492796,
21,round.154.load,0,
21,round.154.time,1.79757905,
21,round.155.load,0,
21,round.155.time,1.91807401,
21,round.156.load,0,
21,round.156.time,1.79130101,
21,round.157.load,0,
21,round.157.time,1.92182004,
21,round.158.load,0,
21,round.158.time,1.80144703,
21,round.159.load,0,
21,round.159.time,1.92040598,
21,round.160.load,0,
21,round.160.time,1.80459404,
21,round.161.load,0,
21,round.161.time,1.92388105,
21,round.162.load,0,
21,round.162.time,1.903813,
21,round.163.load,0,
21,round.163.time,1.90711403,
21,round.164.load,0,
21,round.164.time,1.77266002,
21,round.165.load,0,
21,round.165.time,1.90734994,
21,round.166.load,0,
21,round.166.time,1.75584495,
21,round.167.load,0,
21,round.167.time,1.88604105,
21,round.168.load,0,
21,round.168.time,1.750211,
21,round.169.load,0,
21,round.169.time,1.89590096,
21,round.170.load,0,
21,round.170.time,1.74179196,
21,round.171.load,0,
21,round.171.time,1.88210201,
21,round.172.load,0,
21,round.172.time,1.72354496,
21,round.173.load,0,
21,round.173.time,1.889768,
21,round.174.load,0,
21,round.174.time,1.73986006,
21,round.175.load,0,
21,round.175.time,1.83671904,
21,round.176.load,0,
21,round.176.time,1.72304296,
21,round.177.load,0,
21,round.177.time,1.86654401,
21,round.178.load,0,
21,round.178.time,1.70852304,
21,round.179.load,0,
21,round.179.time,1.82686198,
21,round.180.load,0,
21,round.180.time,1.67470896,
21,round.181.load,0,
21,round.181.time,1.88284898,
21,round.182.load,0,
21,round.182.time,1.70072806,
21,round.183.load,0,
21,round.183.time,1.82543397,
21,round.184.load,0,
21,round.184.time,1.68708301,
21,round.185.load,0,
21,round.185.time,1.82462502,
21,round.186.load,0,
21,round.186.time,1.71046305,
21,round.187.load,0,
21,round.187.time,1.84077001,
21,round.188.load,0,
21,round.188.time,1.67682099,
21,round.189.load,0,
21,round.189.time,1.82754898,
21,round.190.load,0,
21,round.190.time,1.67241704,
21,round.191.load,0,
21,round.191.time,1.83085096,
21,round.192.load,0,
21,round.192.time,1.67686701,
21,round.193.load,0,
21,round.193.time,1.80166399,
21,round.194.load,0,
21,round.194.time,1.64868796,
21,round.195.load,0,
21,round.195.time,1.78496099,
21,round.196.load,0,
21,round.196.time,1.65525401,
21,round.197.load,0,
21,round.197.time,1.78654206,
21,round.198.load,0,
21,round.198.time,1.63017595,
21,round.199.load,0,
21,round.199.time,1.77521706,
21,round.200.load,0,
21,round.200.time,1.63969195,
21,round.201.load,0,
21,round.201.time,1.79371405,
21,round.202.load,0,
21,round.202.time,1.62920702,
21,round.203.load,0,
21,round.203.time,1.74545801,
21,round.204.load,0,
21,round.204.time,1.62090802,
21,round.205.load,0,
21,round.205.time,1.73266995,
21,round.206.load,0,
21,round.206.time,1.61051905,
21,round.207.load,0,
21,round.207.time,1.747576,
21,round.208.load,0,
21,round.208.time,1.61847305,
21,round.209.load,0,
21,round.209.time,1.97286904,
21,round.210.load,0,
21,round.210.time,1.64247298,
21,round.211.load,0,
21,round.211.time,1.75277603,
21,round.212.load,0,
21,round.212.time,1.62639999,
21,round.213.load,0,
21,round.213.time,1.71873701,
21,round.214.load,0,
21,round.214.time,1.63751197,
21,round.215.load,0,
21,round.215.time,1.72565103,
21,round.216.load,0,
21,round.216.time,1.57631803,
21,round.217.load,0,
21,round.217.time,1.69554496,
21,round.218.load,0,
21,round.218.time,1.60575402,
21,round.219.load,0,
21,round.219.time,1.71028304,
21,round.220.load,0,
21,round.220.time,1.60735202,
21,round.221.load,0,
21,round.221.time,1.72736204,
21,round.222.load,0,
21,round.222.time,1.58288598,
21,round.223.load,0,
21,round.223.time,1.71447599,
21,round.224.load,0,
21,round.224.time,1.60987198,
21,round.225.load,0,
21,round.225.time,1.66660297,
21,round.226.load,0,
21,round.226.time,1.58791804,
21,round.227.load,0,
21,round.227.time,1.713642,
21,round.228.load,0,
21,round.228.time,1.54189897,
21,round.229.load,0,
21,round.229.time,1.70864403,
21,round.230.load,0,
21,round.230.time,1.533494,
21,round.231.load,0,
21,round.231.time,1.744169,
21,round.232.load,0,
21,round.232.time,1.55966794,
21,round.233.load,0,
21,round.233.time,1.62516403,
21,round.234.load,0,
21,round.234.time,1.547719,
21,round.235.load,0,
21,round.235.time,1.72180796,
21,round.236.load,0,
21,round.236.time,1.48551702,
21,round.237.load,0,
21,round.237.time,1.66891205,
21,round.238.load,0,
21,round.238.time,1.51337898,
21,round.239.load,0,
21,round.239.time,1.63163805,
21,round.240.load,0,
21,round.240.time,1.50751805,
21,round.241.load,0,
21,round.241.time,1.63895702,
21,round.242.load,0,
21,round.242.time,1.75154305,
21,round.243.load,0,
21,round.243.time,1.63236904,
21,round.244.load,0,
21,round.244.time,1.53903306,
21,round.245.load,0,
21,round.245.time,1.64613199,
21,round.246.load,0,
21,round.246.time,1.53224897,
21,round.247.load,0,
21,round.247.time,1.65798795,
21,round.248.load,0,
21,round.248.time,1.52038503,
21,round.249.load,0,
21,round.249.time,1.61705601,
21,round.250.load,0,
21,round.250.time,1.46036899,
21,round.251.load,0,
21,round.251.time,1.60775602,
21,round.252.load,0,
21,round.252.time,1.45125604,
21,round.253.load,0,
21,round.253.time,1.60938704,
21,round.254.load,0,
21,round.254.time,1.44939601,
21,round.255.load,0,
21,round.255.time,1.59439003,
21,round.256.load,0,
21,round.256.time,1.445104,
21,round.257.load,0,
21,round.257.time,1.58400404,
21,round.258.load,0,
21,round.258.time,1.44303703,
21,round.259.load,0,
21,round.259.time,1.57819605,
21,round.260.load,0,
21,round.260.time,1.43341303,
21,round.261.load,0,
21,round.261.time,1.57606101,
21,round.262.load,0,
21,round.262.time,1.42311203,
21,round.263.load,0,
21,round.263.time,1.56201303,
21,round.264.load,0,
21,round.264.time,1.42294598,
21,round.265.load,0,
21,round.265.time,1.557827,
21,round.266.load,0,
21,round.266.time,1.41972005,
21,round.267.load,0,
21,round.267.time,1.54567695,
21,round.268.load,0,
21,round.268.time,1.40429604,
21,round.269.load,0,
21,round.269.time,1.54804897,
21,round.270.load,0,
21,round.270.time,2.08919001,
21,round.271.load,0,
21,round.271.time,1.56647205,
21,round.272.load,0,
21,round.272.time,1.39545095,
21,round.273.load,0,
21,round.273.time,1.52709496,
21,round.274.load,0,
21,round.274.time,1.39349997,
21,round.275.load,0,
21,round.275.time,1.52278101,
21,round.276.load,0,
21,round.276.time,1.39365494,
21,round.277.load,0,
21,round.277.time,1.51850104,
21,round.278.load,0,
21,round.278.time,1.37044799,
21,round.279.load,0,
21,round.279.time,1.50660205,
21,round.280.load,0,
21,round.280.time,1.37190604,
21,round.281.load,0,
21,round.281.time,1.50468004,
21,round.282.load,0,
21,round.282.time,1.38530099,
21,round.283.load,0,
21,round.283.time,1.50687599,
21,round.284.load,0,
21,round.284.time,1.35906303,
21,round.285.load,0,
21,round.285.time,1.48837698,
21,round.286.load,0,
21,round.286.time,1.35566199,
21,round.287.load,0,
21,round.287.time,1.49153304,
21,round.288.load,0,
21,round.288.time,1.34490395,
21,round.289.load,0,
21,round.289.time,1.46852803,
21,round.290.load,0,
21,round.290.time,1.34326398,
21,round.291.load,0,
21,round.291.time,1.44734097,
21,round.292.load,0,
21,round.292.time,1.34659302,
21,round.293.load,0,
21,round.293.time,1.458009,
21,round.294.load,0,
21,round.294.time,1.32663798,
21,round.295.load,0,
21,round.295.time,1.46558201,
21,round.296.load,0,
21,round.296.time,1.33079696,
21,round.297.load,0,
21,round.297.time,1.45028198,
21,round.298.load,0,
21,round.298.time,1.36423004,
21,round.299.load,0,
21,round.299.time,1.474841,
21,round.300.load,0,
21,round.300.time,1.35276997,
21,round.301.load,0,
21,round.301.time,1.468997,
21,round.302.load,0,
21,round.302.time,1.36142004,
21,round.303.load,0,
21,round.303.time,1.43934798,
21,round.304.load,0,
21,round.304.time,1.33898997,
