rank,name,iteration 0,
6,round.829.load,0,
6,round.829.time,0.171023995,
6,round.830.load,0,
6,round.830.time,0.157772005,
6,round.831.load,0,
6,round.831.time,0.171531007,
6,round.832.load,0,
6,round.832.time,0.157619998,
6,round.833.load,0,
6,round.833.time,0.166822001,
6,round.834.load,0,
6,round.834.time,0.138688996,
6,round.835.load,0,
6,round.835.time,0.154947996,
6,round.836.load,0,
6,round.836.time,0.170525998,
6,round.837.load,0,
6,round.837.time,0.167477995,
6,round.838.load,0,
6,round.838.time,0.156323999,
6,round.839.load,0,
6,round.839.time,0.174344003,
6,round.840.load,0,
6,round.840.time,0.153799996,
6,round.841.load,0,
6,round.841.time,0.166610003,
6,round.842.load,0,
6,round.842.time,0.146647006,
6,round.843.load,0,
6,round.843.time,0.163132995,
6,round.844.load,0,
6,round.844.time,0.156811997,
6,round.845.load,0,
6,round.845.time,0.164854005,
6,round.846.load,0,
6,round.846.time,0.151123002,
6,round.847.load,0,
6,round.847.time,0.163624004,
6,round.848.load,0,
6,round.848.time,0.149405003,
6,round.849.load,0,
6,round.849.time,0.165060997,
6,round.850.load,0,
6,round.850.time,0.155094996,
6,round.851.load,0,
6,round.851.time,0.161286995,
6,round.852.load,0,
6,round.852.time,0.150125995,
6,round.853.load,0,
6,round.853.time,0.159163997,
6,round.854.load,0,
6,round.854.time,0.148329005,
6,round.855.load,0,
6,round.855.time,0.165274993,
6,round.856.load,0,
6,round.856.time,0.153283,
6,round.857.load,0,
6,round.857.time,0.159022003,
6,round.858.load,0,
6,round.858.time,0.155589998,
6,round.859.load,0,
6,round.859.time,0.159645006,
6,round.860.load,0,
6,round.860.time,0.149002999,
6,round.861.load,0,
6,round.861.time,0.160638005,
6,round.862.load,0,
6,round.862.time,0.145854995,
6,round.863.load,0,
6,round.863.time,0.163233995,
6,round.864.load,0,
6,round.864.time,0.152687997,
6,round.865.load,0,
6,round.865.time,0.157069996,
6,round.866.load,0,
6,round.866.time,0.151871994,
6,round.867.load,0,
6,round.867.time,0.164957002,
6,round.868.load,0,
6,round.868.time,0.151547998,
6,round.869.load,0,
6,round.869.time,0.161837995,
6,round.870.load,0,
6,round.870.time,0.149489999,
6,round.871.load,0,
6,round.871.time,0.159632996,
6,round.872.load,0,
6,round.872.time,0.155227005,
6,round.873.load,0,
6,round.873.time,0.168477997,
6,round.874.load,0,
6,round.874.time,0.147938997,
6,round.875.load,0,
6,round.875.time,0.156264007,
6,round.876.load,0,
6,round.876.time,0.142041996,
6,round.877.load,0,
6,round.877.time,0.158388004,
6,round.878.load,0,
6,round.878.time,0.138841003,
6,round.879.load,0,
6,round.879.time,0.166014001,
6,round.880.load,0,
6,round.880.time,0.170728996,
6,round.881.load,0,
6,round.881.time,0.151407003,
6,round.882.load,0,
6,round.882.time,0.129456997,
6,round.883.load,0,
6,round.883.time,0.148366004,
6,round.884.load,0,
6,round.884.time,0.155711994,
6,round.885.load,0,
6,round.885.time,0.144930005,
6,round.886.load,0,
6,round.886.time,0.144425005,
6,round.887.load,0,
6,round.887.time,0.146164,
6,round.888.load,0,
6,round.888.time,0.148185998,
6,round.889.load,0,
6,round.889.time,0.143681005,
6,round.890.load,0,
6,round.890.time,0.168048993,
6,round.891.load,0,
6,round.891.time,0.158749998,
6,round.892.load,0,
6,round.892.time,0.148120001,
6,round.893.load,0,
6,round.893.time,0.153166994,
6,round.894.load,0,
6,round.894.time,0.143283993,
6,round.895.load,0,
6,round.895.time,0.154175997,
6,round.896.load,0,
6,round.896.time,0.136915997,
6,round.897.load,0,
6,round.897.time,0.164165005,
6,round.898.load,0,
6,round.898.time,0.150150999,
6,round.899.load,0,
6,round.899.time,0.160096005,
6,round.900.load,0,
6,round.900.time,0.155265003,
6,round.901.load,0,
6,round.901.time,0.167125002,
6,round.902.load,0,
6,round.902.time,0.172787994,
6,round.903.load,0,
6,round.903.time,0.183100998,
6,round.904.load,0,
6,round.904.time,0.185806006,
6,round.905.load,0,
6,round.905.time,0.149724007,
6,round.906.load,0,
6,round.906.time,0.150883004,
6,round.907.load,0,
6,round.907.time,0.145962,
6,round.908.load,0,
6,round.908.time,0.154440999,
6,round.909.load,0,
6,round.909.time,0.161626995,
6,round.910.load,0,
6,round.910.time,0.168744996,
6,round.911.load,0,
6,round.911.time,0.171296999,
6,round.912.load,0,
6,round.912.time,0.173556,
6,round.913.load,0,
6,round.913.time,0.167157993,
6,round.914.load,0,
6,round.914.time,0.168740004,
6,round.915.load,0,
6,round.915.time,0.153752998,
6,round.916.load,0,
6,round.916.time,0.157018006,
6,round.917.load,0,
6,round.917.time,0.156271994,
6,round.918.load,0,
6,round.918.time,0.160628006,
6,round.919.load,0,
6,round.919.time,0.156202003,
6,round.920.load,0,
6,round.920.time,0.162074,
6,round.921.load,0,
6,round.921.time,0.159162,
6,round.922.load,0,
6,round.922.time,0.161725998,
6,round.923.load,0,
6,round.923.time,0.165262997,
6,round.924.load,0,
6,round.924.time,0.171645001,
6,round.925.load,0,
6,round.925.time,0.164159998,
6,round.926.load,0,
6,round.926.time,0.145464003,
6,round.927.load,0,
6,round.927.time,0.148940995,
6,round.928.load,0,
6,round.928.time,0.177866995,
6,round.929.load,0,
6,round.929.time,0.180233002,
6,round.930.load,0,
6,round.930.time,0.201063007,
6,round.931.load,0,
6,round.931.time,0.199205995,
6,round.932.load,0,
6,round.932.time,0.186644003,
6,round.933.load,0,
6,round.933.time,0.152499005,
6,round.934.load,0,
6,round.934.time,0.151280999,
6,round.935.load,0,
6,round.935.time,0.153362006,
6,round.936.load,0,
6,round.936.time,0.163434997,
6,round.937.load,0,
6,round.937.time,0.149024993,
6,round.938.load,0,
6,round.938.time,0.160454005,
6,round.939.load,0,
6,round.939.time,0.158271,
6,round.940.load,0,
6,round.940.time,0.148401007,
6,round.941.load,0,
6,round.941.time,0.168732002,
6,round.942.load,0,
6,round.942.time,0.168643996,
6,round.943.load,0,
6,round.943.time,0.166031003,
6,round.944.load,0,
6,round.944.time,0.165581003,
6,round.945.load,0,
6,round.945.time,0.165815994,
6,round.946.load,0,
6,round.946.time,0.138105005,
6,round.947.load,0,
6,round.947.time,0.131723002,
6,round.948.load,0,
6,round.948.time,0.157288,
6,round.949.load,0,
6,round.949.time,0.154097006,
6,round.950.load,0,
6,round.950.time,0.165377006,
6,round.951.load,0,
6,round.951.time,0.174744993,
6,round.952.load,0,
6,round.952.time,0.149047002,
6,round.953.load,0,
6,round.953.time,0.133001998,
6,round.954.load,0,
6,round.954.time,0.130876005,
6,round.955.load,0,
6,round.955.time,0.122776002,
6,round.956.load,0,
6,round.956.time,0.139961004,
6,round.957.load,0,
6,round.957.time,0.153201997,
6,round.958.load,0,
6,round.958.time,0.152208,
6,round.959.load,0,
6,round.959.time,0.156621993,
6,round.960.load,0,
6,round.960.time,0.140595004,
6,round.961.load,0,
6,round.961.time,0.136924997,
6,round.962.load,0,
6,round.962.time,0.119250998,
6,round.963.load,0,
6,round.963.time,0.124273002,
6,round.964.load,0,
6,round.964.time,0.110959999,
6,round.965.load,0,
6,round.965.time,0.122832,
6,round.966.load,0,
6,round.966.time,0.112911999,
6,round.967.load,0,
6,round.967.time,0.148706004,
6,round.968.load,0,
6,round.968.time,0.198084995,
6,round.969.load,0,
6,round.969.time,0.192209005,
6,round.970.load,0,
6,round.970.time,0.182131007,
6,round.971.load,0,
6,round.971.time,0.201504007,
6,round.972.load,0,
6,round.972.time,0.143142,
6,round.973.load,0,
6,round.973.time,0.143442005,
6,round.974.load,0,
6,round.974.time,0.129420996,
6,round.975.load,0,
6,round.975.time,0.146050006,
6,round.976.load,0,
6,round.976.time,0.127841994,
6,round.977.load,0,
6,round.977.time,0.133443996,
6,round.978.load,0,
6,round.978.time,0.143068999,
6,round.979.load,0,
6,round.979.time,0.15433,
6,round.980.load,0,
6,round.980.time,0.157656997,
6,round.981.load,0,
6,round.981.time,0.150358006,
6,round.982.load,0,
6,round.982.time,0.160768002,
6,round.983.load,0,
6,round.983.time,0.161575004,
6,round.984.load,0,
6,round.984.time,0.141139001,
6,round.985.load,0,
6,round.985.time,0.141646996,
6,round.986.load,0,
6,round.986.time,0.158803001,
6,round.987.load,0,
6,round.987.time,0.161128998,
6,round.988.load,0,
6,round.988.time,0.177132994,
6,round.989.load,0,
6,round.989.time,0.171270996,
6,round.990.load,0,
6,round.990.time,0.145797998,
6,round.991.load,0,
6,round.991.time,0.157535002,
6,round.992.load,0,
6,round.992.time,0.144021004,
6,round.993.load,0,
6,round.993.time,0.141324997,
6,round.994.load,0,
6,round.994.time,0.118721999,
6,round.995.load,0,
6,round.995.time,0.137950003,
6,round.996.load,0,
6,round.996.time,0.137115002,
6,round.997.load,0,
6,round.997.time,0.141690001,
6,round.998.load,0,
6,round.998.time,0.150277004,
6,round.999.load,0,
6,round.999.time,0.143818006,
6,total_time,5744.92871,
7,round.0.load,31744,
7,round.0.time,940.937805,
7,round.1.load,5446,
7,round.1.time,961.237244,
7,round.2.load,1986,
7,round.2.time,354.836426,
7,round.3.load,880,
7,round.3.time,324.242889,
7,round.4.load,350,
7,round.4.time,240.668869,
7,round.5.load,387,
7,round.5.time,132.391296,
7,round.6.load,121,
7,round.6.time,136.933105,
7,round.7.load,208,
7,round.7.time,115.604202,
7,round.8.load,88,
7,round.8.time,89.256691,
7,round.9.load,143,
7,round.9.time,113.481728,
7,round.10.load,83,
7,round.10.time,74.2759857,
7,round.11.load,98,
7,round.11.time,65.302269,
7,round.12.load,79,
7,round.12.time,45.924099,
7,round.13.load,85,
7,round.13.time,40.0790558,
7,round.14.load,88,
7,round.14.time,38.4685135,
7,round.15.load,66,
7,round.15.time,30.3944244,
7,round.16.load,70,
7,round.16.time,33.0656052,
7,round.17.load,53,
7,round.17.time,24.9060001,
7,round.18.load,54,
7,round.18.time,29.4820805,
7,round.19.load,34,
7,round.19.time,25.3014431,
7,round.20.load,50,
7,round.20.time,25.5654259,
7,round.21.load,29,
7,round.21.time,21.0357265,
7,round.22.load,35,
7,round.22.time,18.9149399,
7,round.23.load,27,
7,round.23.time,20.5448017,
7,round.24.load,28,
7,round.24.time,17.0518341,
7,round.25.load,21,
7,round.25.time,17.115324,
7,round.26.load,19,
7,round.26.time,17.350378,
7,round.27.load,21,
7,round.27.time,14.5781584,
7,round.28.load,14,
7,round.28.time,15.7303801,
7,round.29.load,7,
7,round.29.time,12.5012636,
7,round.30.load,18,
7,round.30.time,10.5612803,
7,round.31.load,10,
7,round.31.time,9.84523678,
7,round.32.load,14,
7,round.32.time,11.0402594,
7,round.33.load,8,
7,round.33.time,11.8416367,
7,round.34.load,16,
7,round.34.time,9.82963657,
7,round.35.load,7,
7,round.35.time,11.0878239,
7,round.36.load,8,
7,round.36.time,9.03244686,
7,round.37.load,11,
7,round.37.time,7.43911791,
7,round.38.load,17,
7,round.38.time,7.4416852,
7,round.39.load,5,
7,round.39.time,8.23087215,
7,round.40.load,4,
7,round.40.time,7.29007578,
7,round.41.load,5,
7,round.41.time,7.96664,
7,round.42.load,13,
7,round.42.time,6.57913208,
7,round.43.load,8,
7,round.43.time,6.90926313,
7,round.44.load,4,
7,round.44.time,6.52131081,
7,round.45.load,3,
7,round.45.time,5.96088505,
7,round.46.load,2,
7,round.46.time,5.65257406,
7,round.47.load,2,
7,round.47.time,6.13481617,
7,round.48.load,4,
7,round.48.time,5.07768297,
7,round.49.load,0,
7,round.49.time,5.92974997,
7,round.50.load,3,
7,round.50.time,5.45980501,
7,round.51.load,7,
7,round.51.time,5.5592761,
7,round.52.load,4,
7,round.52.time,5.47745085,
7,round.53.load,1,
7,round.53.time,5.69211102,
7,round.54.load,4,
7,round.54.time,5.13830614,
7,round.55.load,2,
7,round.55.time,4.76223278,
7,round.56.load,1,
7,round.56.time,4.63208485,
7,round.57.load,1,
7,round.57.time,5.44236517,
7,round.58.load,0,
7,round.58.time,4.62423801,
7,round.59.load,1,
7,round.59.time,4.70815992,
7,round.60.load,0,
7,round.60.time,4.74956083,
7,round.61.load,1,
7,round.61.time,4.74787378,
7,round.62.load,2,
7,round.62.time,4.67525721,
7,round.63.load,2,
7,round.63.time,4.43899202,
7,round.64.load,1,
7,round.64.time,4.40798187,
7,round.65.load,0,
7,round.65.time,4.58870888,
7,round.66.load,1,
7,round.66.time,4.53220081,
7,round.67.load,0,
7,round.67.time,4.42497683,
7,round.68.load,1,
7,round.68.time,3.98864388,
7,round.69.load,1,
7,round.69.time,4.14232397,
7,round.70.load,1,
7,round.70.time,4.23717594,
7,round.71.load,0,
7,round.71.time,4.93160915,
7,round.72.load,1,
7,round.72.time,4.00594616,
7,round.73.load,1,
7,round.73.time,4.22466612,
7,round.74.load,0,
7,round.74.time,4.10847521,
7,round.75.load,0,
7,round.75.time,3.96083903,
7,round.76.load,0,
7,round.76.time,3.83915305,
7,round.77.load,0,
7,round.77.time,4.62428188,
7,round.78.load,0,
7,round.78.time,4.1790781,
7,round.79.load,2,
7,round.79.time,4.47601891,
7,round.80.load,0,
7,round.80.time,4.07116079,
7,round.81.load,0,
7,round.81.time,4.4103241,
7,round.82.load,0,
7,round.82.time,4.0853548,
7,round.83.load,1,
7,round.83.time,3.873873,
7,round.84.load,0,
7,round.84.time,4.05571508,
7,round.85.load,0,
7,round.85.time,4.13751698,
7,round.86.load,0,
7,round.86.time,4.02633381,
7,round.87.load,0,
7,round.87.time,3.96800208,
7,round.88.load,0,
7,round.88.time,3.66943598,
7,round.89.load,0,
7,round.89.time,4.38055611,
7,round.90.load,0,
7,round.90.time,3.65903497,
7,round.91.load,0,
7,round.91.time,4.40049505,
7,round.92.load,0,
7,round.92.time,3.61918592,
7,round.93.load,1,
7,round.93.time,4.34149504,
7,round.94.load,1,
7,round.94.time,3.60158706,
7,round.95.load,0,
7,round.95.time,3.66905808,
7,round.96.load,0,
7,round.96.time,3.63350511,
7,round.97.load,0,
7,round.97.time,3.71749401,
7,round.98.load,0,
7,round.98.time,4.08197498,
7,round.99.load,0,
7,round.99.time,4.19399214,
7,round.100.load,0,
7,round.100.time,4.00835323,
7,round.101.load,0,
7,round.101.time,3.78628206,
7,round.102.load,0,
7,round.102.time,3.58864188,
7,round.103.load,0,
7,round.103.time,4.31774521,
7,round.104.load,0,
7,round.104.time,3.57579494,
7,round.105.load,0,
7,round.105.time,4.24258518,
7,round.106.load,0,
7,round.106.time,3.60922503,
7,round.107.load,0,
7,round.107.time,4.49116707,
7,round.108.load,0,
7,round.108.time,3.97338104,
7,round.109.load,0,
7,round.109.time,4.10537815,
7,round.110.load,0,
7,round.110.time,4.05968523,
7,round.111.load,0,
7,round.111.time,4.80659723,
7,round.112.load,0,
7,round.112.time,4.0855751,
7,round.113.load,0,
7,round.113.time,4.82148504,
7,round.114.load,0,
7,round.114.time,4.24393797,
7,round.115.load,0,
7,round.115.time,4.76610708,
7,round.116.load,0,
7,round.116.time,4.03822994,
7,round.117.load,0,
7,round.117.time,4.803617,
7,round.118.load,0,
7,round.118.time,4.19158792,
7,round.119.load,0,
7,round.119.time,4.73312807,
7,round.120.load,0,
7,round.120.time,3.96724391,
7,round.121.load,0,
7,round.121.time,4.73840618,
7,round.122.load,0,
7,round.122.time,4.37398577,
7,round.123.load,0,
7,round.123.time,4.57255602,
7,round.124.load,0,
7,round.124.time,4.24899387,
7,round.125.load,0,
7,round.125.time,4.65380192,
7,round.126.load,0,
7,round.126.time,4.08116388,
7,round.127.load,0,
7,round.127.time,4.51330519,
7,round.128.load,0,
7,round.128.time,3.89864802,
7,round.129.load,0,
7,round.129.time,4.6615448,
7,round.130.load,0,
7,round.130.time,4.00767088,
7,round.131.load,0,
7,round.131.time,4.40510702,
7,round.132.load,0,
7,round.132.time,3.83185101,
7,round.133.load,0,
7,round.133.time,4.62148714,
7,round.134.load,0,
7,round.134.time,4.00452518,
7,round.135.load,0,
7,round.135.time,4.56498003,
7,round.136.load,0,
7,round.136.time,3.8034451,
7,round.137.load,0,
7,round.137.time,4.34229517,
7,round.138.load,0,
7,round.138.time,3.96681499,
7,round.139.load,0,
7,round.139.time,4.52050304,
7,round.140.load,0,
7,round.140.time,3.91375589,
7,round.141.load,0,
7,round.141.time,4.49308205,
7,round.142.load,0,
7,round.142.time,3.76905489,
7,round.143.load,0,
7,round.143.time,4.28740215,
7,round.144.load,0,
7,round.144.time,3.731071,
7,round.145.load,0,
7,round.145.time,4.45556498,
7,round.146.load,0,
7,round.146.time,3.8505311,
7,round.147.load,0,
7,round.147.time,4.41087103,
7,round.148.load,0,
7,round.148.time,3.78592491,
7,round.149.load,0,
7,round.149.time,4.214396,
7,round.150.load,0,
7,round.150.time,3.54428196,
7,round.151.load,0,
7,round.151.time,4.200418,
7,round.152.load,0,
7,round.152.time,3.49138808,
7,round.153.load,0,
7,round.153.time,4.22365379,
7,round.154.load,0,
7,round.154.time,3.62672496,
7,round.155.load,0,
7,round.155.time,4.18519878,
7,round.156.load,0,
7,round.156.time,4.14721823,
7,round.157.load,0,
7,round.157.time,4.1337781,
7,round.158.load,0,
7,round.158.time,3.54774189,
7,round.159.load,0,
7,round.159.time,4.14940023,
7,round.160.load,0,
7,round.160.time,3.60987711,
7,round.161.load,0,
7,round.161.time,4.13298988,
7,round.162.load,0,
7,round.162.time,3.63535595,
7,round.163.load,0,
7,round.163.time,4.08691883,
7,round.164.load,0,
7,round.164.time,3.54116988,
7,round.165.load,0,
7,round.165.time,4.04699707,
7,round.166.load,0,
7,round.166.time,3.45076203,
7,round.167.load,0,
7,round.167.time,4.0460639,
7,round.168.load,0,
7,round.168.time,3.5468781,
7,round.169.load,0,
7,round.169.time,4.02280998,
7,round.170.load,0,
7,round.170.time,3.51438999,
7,round.171.load,0,
7,round.171.time,3.99156189,
7,round.172.load,0,
7,round.172.time,3.40526104,
7,round.173.load,0,
7,round.173.time,4.01209307,
7,round.174.load,0,
7,round.174.time,3.38407707,
7,round.175.load,0,
7,round.175.time,4.07029104,
7,round.176.load,0,
7,round.176.time,3.34489989,
7,round.177.load,0,
7,round.177.time,3.94467306,
7,round.178.load,0,
7,round.178.time,3.39710212,
7,round.179.load,0,
7,round.179.time,3.92582798,
7,round.180.load,0,
7,round.180.time,3.90670705,
7,round.181.load,0,
7,round.181.time,3.89800191,
7,round.182.load,0,
7,round.182.time,3.2970221,
7,round.183.load,0,
7,round.183.time,3.87834001,
7,round.184.load,0,
7,round.184.time,3.24814296,
7,round.185.load,0,
7,round.185.time,3.84357405,
7,round.186.load,0,
7,round.186.time,3.840276,
7,round.187.load,0,
7,round.187.time,3.82678294,
7,round.188.load,0,
7,round.188.time,3.22692704,
7,round.189.load,0,
7,round.189.time,3.83926105,
7,round.190.load,0,
7,round.190.time,3.68350291,
7,round.191.load,0,
7,round.191.time,3.74042606,
7,round.192.load,0,
7,round.192.time,3.12409806,
7,round.193.load,0,
7,round.193.time,3.63183999,
7,round.194.load,0,
7,round.194.time,3.76301599,
7,round.195.load,0,
7,round.195.time,3.70455408,
7,round.196.load,0,
7,round.196.time,3.62063503,
7,round.197.load,0,
7,round.197.time,3.69198298,
7,round.198.load,0,
7,round.198.time,3.06941199,
7,round.199.load,0,
7,round.199.time,3.72213197,
7,round.200.load,0,
7,round.200.time,3.14727592,
7,round.201.load,0,
7,round.201.time,3.69696093,
7,round.202.load,0,
7,round.202.time,3.56521106,
7,round.203.load,0,
7,round.203.time,3.66206694,
7,round.204.load,0,
7,round.204.time,3.67862201,
7,round.205.load,0,
