rank,name,iteration 0,
13,round.756.load,0,
13,round.756.time,0.122642003,
13,round.757.load,0,
13,round.757.time,0.11795,
13,round.758.load,0,
13,round.758.time,0.106597997,
13,round.759.load,0,
13,round.759.time,0.106507003,
13,round.760.load,0,
13,round.760.time,0.106466003,
13,round.761.load,0,
13,round.761.time,0.108691998,
13,round.762.load,0,
13,round.762.time,0.106795996,
13,round.763.load,0,
13,round.763.time,0.105893001,
13,round.764.load,0,
13,round.764.time,0.105207004,
13,round.765.load,0,
13,round.765.time,0.108539999,
13,round.766.load,0,
13,round.766.time,0.110232003,
13,round.767.load,0,
13,round.767.time,0.118538,
13,round.768.load,0,
13,round.768.time,0.122281998,
13,round.769.load,0,
13,round.769.time,0.111233003,
13,round.770.load,0,
13,round.770.time,0.108828001,
13,round.771.load,0,
13,round.771.time,0.108755,
13,round.772.load,0,
13,round.772.time,0.108967997,
13,round.773.load,0,
13,round.773.time,0.109495997,
13,round.774.load,0,
13,round.774.time,0.114114001,
13,round.775.load,0,
13,round.775.time,0.118791997,
13,round.776.load,0,
13,round.776.time,0.113609001,
13,round.777.load,0,
13,round.777.time,0.105889,
13,round.778.load,0,
13,round.778.time,0.104845002,
13,round.779.load,0,
13,round.779.time,0.105076998,
13,round.780.load,0,
13,round.780.time,0.104587004,
13,round.781.load,0,
13,round.781.time,0.107403003,
13,round.782.load,0,
13,round.782.time,0.104034998,
13,round.783.load,0,
13,round.783.time,0.119801,
13,round.784.load,0,
13,round.784.time,0.102513999,
13,round.785.load,0,
13,round.785.time,0.107147001,
13,round.786.load,0,
13,round.786.time,0.105189003,
13,round.787.load,0,
13,round.787.time,0.103673004,
13,round.788.load,0,
13,round.788.time,0.104381002,
13,round.789.load,0,
13,round.789.time,0.107202999,
13,round.790.load,0,
13,round.790.time,0.105554,
13,round.791.load,0,
13,round.791.time,0.120530002,
13,round.792.load,0,
13,round.792.time,0.103944004,
13,round.793.load,0,
13,round.793.time,0.111463003,
13,round.794.load,0,
13,round.794.time,0.105939999,
13,round.795.load,0,
13,round.795.time,0.105308004,
13,round.796.load,0,
13,round.796.time,0.105061002,
13,round.797.load,0,
13,round.797.time,0.105718002,
13,round.798.load,0,
13,round.798.time,0.105490997,
13,round.799.load,0,
13,round.799.time,0.107855,
13,round.800.load,0,
13,round.800.time,0.106884003,
13,round.801.load,0,
13,round.801.time,0.117908999,
13,round.802.load,0,
13,round.802.time,0.117014997,
13,round.803.load,0,
13,round.803.time,0.137273997,
13,round.804.load,0,
13,round.804.time,0.113087997,
13,round.805.load,0,
13,round.805.time,0.111505002,
13,round.806.load,0,
13,round.806.time,0.116351999,
13,round.807.load,0,
13,round.807.time,0.111877002,
13,round.808.load,0,
13,round.808.time,0.111241996,
13,round.809.load,0,
13,round.809.time,0.111141004,
13,round.810.load,0,
13,round.810.time,0.121180996,
13,round.811.load,0,
13,round.811.time,0.110025004,
13,round.812.load,0,
13,round.812.time,0.118658997,
13,round.813.load,0,
13,round.813.time,0.124367997,
13,round.814.load,0,
13,round.814.time,0.109559,
13,round.815.load,0,
13,round.815.time,0.111029997,
13,round.816.load,0,
13,round.816.time,0.109384999,
13,round.817.load,0,
13,round.817.time,0.109747998,
13,round.818.load,0,
13,round.818.time,0.112061001,
13,round.819.load,0,
13,round.819.time,0.117597997,
13,round.820.load,0,
13,round.820.time,0.109684996,
13,round.821.load,0,
13,round.821.time,0.108181998,
13,round.822.load,0,
13,round.822.time,0.107248999,
13,round.823.load,0,
13,round.823.time,0.111248001,
13,round.824.load,0,
13,round.824.time,0.108521,
13,round.825.load,0,
13,round.825.time,0.124760002,
13,round.826.load,0,
13,round.826.time,0.109333001,
13,round.827.load,0,
13,round.827.time,0.115699999,
13,round.828.load,0,
13,round.828.time,0.109917998,
13,round.829.load,0,
13,round.829.time,0.109665997,
13,round.830.load,0,
13,round.830.time,0.109336004,
13,round.831.load,0,
13,round.831.time,0.110997997,
13,round.832.load,0,
13,round.832.time,0.108658999,
13,round.833.load,0,
13,round.833.time,0.119580999,
13,round.834.load,0,
13,round.834.time,0.107996002,
13,round.835.load,0,
13,round.835.time,0.108525001,
13,round.836.load,0,
13,round.836.time,0.110634997,
13,round.837.load,0,
13,round.837.time,0.109710999,
13,round.838.load,0,
13,round.838.time,0.108880997,
13,round.839.load,0,
13,round.839.time,0.113895997,
13,round.840.load,0,
13,round.840.time,0.110653996,
13,round.841.load,0,
13,round.841.time,0.111065999,
13,round.842.load,0,
13,round.842.time,0.260529995,
13,round.843.load,0,
13,round.843.time,0.1087,
13,round.844.load,0,
13,round.844.time,0.109692998,
13,round.845.load,0,
13,round.845.time,0.111437999,
13,round.846.load,0,
13,round.846.time,0.116939999,
13,round.847.load,0,
13,round.847.time,0.109779,
13,round.848.load,0,
13,round.848.time,0.130055994,
13,round.849.load,0,
13,round.849.time,0.110696003,
13,round.850.load,0,
13,round.850.time,0.111671999,
13,round.851.load,0,
13,round.851.time,0.110036999,
13,round.852.load,0,
13,round.852.time,0.109082997,
13,round.853.load,0,
13,round.853.time,0.110985003,
13,round.854.load,0,
13,round.854.time,0.12218,
13,round.855.load,0,
13,round.855.time,0.108701997,
13,round.856.load,0,
13,round.856.time,0.111235999,
13,round.857.load,0,
13,round.857.time,0.110587001,
13,round.858.load,0,
13,round.858.time,0.114831999,
13,round.859.load,0,
13,round.859.time,0.107928,
13,round.860.load,0,
13,round.860.time,0.108140998,
13,round.861.load,0,
13,round.861.time,0.108961001,
13,round.862.load,0,
13,round.862.time,0.114739001,
13,round.863.load,0,
13,round.863.time,0.107463002,
13,round.864.load,0,
13,round.864.time,0.111405998,
13,round.865.load,0,
13,round.865.time,0.109596997,
13,round.866.load,0,
13,round.866.time,0.107597999,
13,round.867.load,0,
13,round.867.time,0.109417997,
13,round.868.load,0,
13,round.868.time,0.110518001,
13,round.869.load,0,
13,round.869.time,0.110042997,
13,round.870.load,0,
13,round.870.time,0.112857997,
13,round.871.load,0,
13,round.871.time,0.106862001,
13,round.872.load,0,
13,round.872.time,0.107770003,
13,round.873.load,0,
13,round.873.time,0.115029998,
13,round.874.load,0,
13,round.874.time,0.108777002,
13,round.875.load,0,
13,round.875.time,0.108073004,
13,round.876.load,0,
13,round.876.time,0.107015997,
13,round.877.load,0,
13,round.877.time,0.111032002,
13,round.878.load,0,
13,round.878.time,0.115670003,
13,round.879.load,0,
13,round.879.time,0.108797997,
13,round.880.load,0,
13,round.880.time,0.108802997,
13,round.881.load,0,
13,round.881.time,0.111047998,
13,round.882.load,0,
13,round.882.time,0.109165996,
13,round.883.load,0,
13,round.883.time,0.107340999,
13,round.884.load,0,
13,round.884.time,0.110027,
13,round.885.load,0,
13,round.885.time,0.108405001,
13,round.886.load,0,
13,round.886.time,0.122401997,
13,round.887.load,0,
13,round.887.time,0.104966,
13,round.888.load,0,
13,round.888.time,0.124744996,
13,round.889.load,0,
13,round.889.time,0.123654999,
13,round.890.load,0,
13,round.890.time,0.107478,
13,round.891.load,0,
13,round.891.time,0.108737998,
13,round.892.load,0,
13,round.892.time,0.109056003,
13,round.893.load,0,
13,round.893.time,0.114459999,
13,round.894.load,0,
13,round.894.time,0.108447,
13,round.895.load,0,
13,round.895.time,0.112195,
13,round.896.load,0,
13,round.896.time,0.137220994,
13,round.897.load,0,
13,round.897.time,0.117415003,
13,round.898.load,0,
13,round.898.time,0.108765997,
13,round.899.load,0,
13,round.899.time,0.106678002,
13,round.900.load,0,
13,round.900.time,0.106838003,
13,round.901.load,0,
13,round.901.time,0.107757002,
13,round.902.load,0,
13,round.902.time,0.110521004,
13,round.903.load,0,
13,round.903.time,0.106470004,
13,round.904.load,0,
13,round.904.time,0.108800001,
13,round.905.load,0,
13,round.905.time,0.112360001,
13,round.906.load,0,
13,round.906.time,0.105958998,
13,total_time,30137.8086,
14,round.0.load,108288,
14,round.0.time,15437.96,
14,round.1.load,12738,
14,round.1.time,9319.28516,
14,round.2.load,45,
14,round.2.time,4332.75684,
14,round.3.load,20,
14,round.3.time,369.595459,
14,round.4.load,0,
14,round.4.time,67.2409592,
14,round.5.load,0,
14,round.5.time,47.5372353,
14,round.6.load,0,
14,round.6.time,33.3954353,
14,round.7.load,0,
14,round.7.time,30.7907314,
14,round.8.load,0,
14,round.8.time,23.9494438,
14,round.9.load,0,
14,round.9.time,24.2269249,
14,round.10.load,0,
14,round.10.time,19.9804115,
14,round.11.load,0,
14,round.11.time,20.5186081,
14,round.12.load,0,
14,round.12.time,16.7854214,
14,round.13.load,0,
14,round.13.time,15.8169127,
14,round.14.load,0,
14,round.14.time,11.999032,
14,round.15.load,0,
14,round.15.time,11.793395,
14,round.16.load,0,
14,round.16.time,10.314518,
14,round.17.load,0,
14,round.17.time,11.9409161,
14,round.18.load,0,
14,round.18.time,8.99092674,
14,round.19.load,0,
14,round.19.time,10.8313608,
14,round.20.load,0,
14,round.20.time,10.1154232,
14,round.21.load,0,
14,round.21.time,9.86496067,
14,round.22.load,0,
14,round.22.time,6.86443615,
14,round.23.load,0,
14,round.23.time,7.37445593,
14,round.24.load,0,
14,round.24.time,9.26137066,
14,round.25.load,0,
14,round.25.time,6.55997515,
14,round.26.load,0,
14,round.26.time,5.71573782,
14,round.27.load,0,
14,round.27.time,5.25652599,
14,round.28.load,0,
14,round.28.time,5.11807823,
14,round.29.load,0,
14,round.29.time,4.5487361,
14,round.30.load,0,
14,round.30.time,4.45278597,
14,round.31.load,0,
14,round.31.time,4.377141,
14,round.32.load,0,
14,round.32.time,4.54479408,
14,round.33.load,0,
14,round.33.time,3.78044796,
14,round.34.load,0,
14,round.34.time,3.75342298,
14,round.35.load,0,
14,round.35.time,3.3704319,
14,round.36.load,0,
14,round.36.time,3.37317801,
14,round.37.load,0,
14,round.37.time,3.2842679,
14,round.38.load,0,
14,round.38.time,3.03348303,
14,round.39.load,0,
14,round.39.time,2.83532,
14,round.40.load,0,
14,round.40.time,3.23905802,
14,round.41.load,0,
14,round.41.time,2.91309094,
14,round.42.load,0,
14,round.42.time,2.83017111,
14,round.43.load,0,
14,round.43.time,2.77159095,
14,round.44.load,0,
14,round.44.time,2.69727993,
14,round.45.load,0,
14,round.45.time,2.5146451,
14,round.46.load,0,
14,round.46.time,2.41251993,
14,round.47.load,0,
14,round.47.time,2.30373597,
14,round.48.load,0,
14,round.48.time,2.0962429,
14,round.49.load,0,
14,round.49.time,2.00894594,
14,round.50.load,0,
14,round.50.time,1.87030399,
14,round.51.load,0,
14,round.51.time,1.77389503,
14,round.52.load,0,
14,round.52.time,1.66767001,
14,round.53.load,0,
14,round.53.time,1.63884997,
14,round.54.load,0,
14,round.54.time,1.55375898,
14,round.55.load,0,
14,round.55.time,1.55560601,
14,round.56.load,0,
14,round.56.time,1.47126198,
14,round.57.load,0,
14,round.57.time,1.475914,
14,round.58.load,0,
14,round.58.time,1.38124895,
14,round.59.load,0,
14,round.59.time,1.354164,
14,round.60.load,0,
14,round.60.time,1.235268,
14,round.61.load,0,
14,round.61.time,1.28586102,
14,round.62.load,0,
14,round.62.time,1.24770296,
14,round.63.load,0,
14,round.63.time,1.24994099,
14,round.64.load,0,
14,round.64.time,1.146981,
14,round.65.load,0,
14,round.65.time,1.14706302,
14,round.66.load,0,
14,round.66.time,1.09484196,
14,round.67.load,0,
14,round.67.time,1.080809,
14,round.68.load,0,
14,round.68.time,1.019045,
14,round.69.load,0,
14,round.69.time,1.00399303,
14,round.70.load,0,
14,round.70.time,0.948109984,
14,round.71.load,0,
14,round.71.time,0.962315023,
14,round.72.load,0,
14,round.72.time,0.917078018,
14,round.73.load,0,
14,round.73.time,0.912307024,
14,round.74.load,0,
14,round.74.time,0.910245001,
14,round.75.load,0,
14,round.75.time,0.914822996,
14,round.76.load,0,
14,round.76.time,0.839766979,
14,round.77.load,0,
14,round.77.time,0.838626027,
14,round.78.load,0,
14,round.78.time,0.761156023,
14,round.79.load,0,
14,round.79.time,0.785502017,
14,round.80.load,0,
14,round.80.time,0.76165098,
14,round.81.load,0,
14,round.81.time,0.701792002,
14,round.82.load,0,
14,round.82.time,0.702780008,
14,round.83.load,0,
14,round.83.time,0.657671988,
14,round.84.load,0,
14,round.84.time,0.642467976,
14,round.85.load,0,
14,round.85.time,0.632681012,
14,round.86.load,0,
14,round.86.time,0.609704018,
14,round.87.load,0,
14,round.87.time,0.60393399,
14,round.88.load,0,
14,round.88.time,0.597492993,
14,round.89.load,0,
14,round.89.time,0.573188007,
14,round.90.load,0,
14,round.90.time,0.540444016,
14,round.91.load,0,
14,round.91.time,0.53986901,
14,round.92.load,0,
14,round.92.time,0.512827992,
14,round.93.load,0,
14,round.93.time,0.516058981,
14,round.94.load,0,
14,round.94.time,0.517813981,
14,round.95.load,0,
14,round.95.time,0.501641989,
14,round.96.load,0,
14,round.96.time,0.514675021,
14,round.97.load,0,
14,round.97.time,0.49396801,
14,round.98.load,0,
14,round.98.time,0.483036995,
14,round.99.load,0,
14,round.99.time,0.480244994,
14,round.100.load,0,
14,round.100.time,0.482695997,
14,round.101.load,0,
14,round.101.time,0.487401992,
14,round.102.load,0,
14,round.102.time,0.479182005,
14,round.103.load,0,
14,round.103.time,0.470586985,
14,round.104.load,0,
14,round.104.time,0.470405012,
14,round.105.load,0,
14,round.105.time,0.438811004,
14,round.106.load,0,
14,round.106.time,0.46223101,
14,round.107.load,0,
14,round.107.time,0.444492012,
14,round.108.load,0,
14,round.108.time,0.448033988,
14,round.109.load,0,
14,round.109.time,0.434208006,
14,round.110.load,0,
14,round.110.time,0.452098012,
14,round.111.load,0,
14,round.111.time,0.426037997,
14,round.112.load,0,
14,round.112.time,0.458306998,
14,round.113.load,0,
14,round.113.time,0.416860014,
14,round.114.load,0,
14,round.114.time,0.433827996,
14,round.115.load,0,
14,round.115.time,0.40487501,
14,round.116.load,0,
14,round.116.time,0.424187005,
14,round.117.load,0,
14,round.117.time,0.398499995,
14,round.118.load,0,
14,round.118.time,0.415809005,
14,round.119.load,0,
14,round.119.time,0.409399986,
14,round.120.load,0,
14,round.120.time,0.41068399,
14,round.121.load,0,
14,round.121.time,0.383929014,
14,round.122.load,0,
14,round.122.time,0.411929011,
14,round.123.load,0,
14,round.123.time,0.377229989,
14,round.124.load,0,
14,round.124.time,0.397471011,
14,round.125.load,0,
14,round.125.time,0.375932008,
14,round.126.load,0,
14,round.126.time,0.393619001,
14,round.127.load,0,
14,round.127.time,0.367273986,
14,round.128.load,0,
14,round.128.time,0.384272993,
14,round.129.load,0,
14,round.129.time,0.359867007,
14,round.130.load,0,
14,round.130.time,0.379637986,
14,round.131.load,0,
14,round.131.time,0.354048014,
14,round.132.load,0,
14,round.132.time,0.382099986,
14,round.133.load,0,
14,round.133.time,0.342361987,
14,round.134.load,0,
14,round.134.time,0.374471009,
14,round.135.load,0,
14,round.135.time,0.371589988,
14,round.136.load,0,
14,round.136.time,0.368559986,
14,round.137.load,0,
14,round.137.time,0.348150998,
14,round.138.load,0,
14,round.138.time,0.371964008,
14,round.139.load,0,
14,round.139.time,0.345182002,
14,round.140.load,0,
14,round.140.time,0.359171987,
14,round.141.load,0,
14,round.141.time,0.342164993,
14,round.142.load,0,
14,round.142.time,0.355206013,
14,round.143.load,0,
14,round.143.time,0.332258999,
14,round.144.load,0,
14,round.144.time,0.361128986,
14,round.145.load,0,
14,round.145.time,0.330094993,
14,round.146.load,0,
14,round.146.time,0.355524004,
14,round.147.load,0,
14,round.147.time,0.328473002,
14,round.148.load,0,
14,round.148.time,0.338086009,
14,round.149.load,0,
14,round.149.time,0.324445993,
14,round.150.load,0,
14,round.150.time,0.341435999,
14,round.151.load,0,
14,round.151.time,0.316971004,
14,round.152.load,0,
14,round.152.time,0.354918987,
14,round.153.load,0,
14,round.153.time,0.323964,
14,round.154.load,0,
14,round.154.time,0.335824013,
14,round.155.load,0,
14,round.155.time,0.321521014,
14,round.156.load,0,
14,round.156.time,0.341223001,
14,round.157.load,0,
14,round.157.time,0.30477801,
14,round.158.load,0,
14,round.158.time,0.343228012,
14,round.159.load,0,
14,round.159.time,0.318581015,
14,round.160.load,0,
14,round.160.time,0.329811007,
14,round.161.load,0,
14,round.161.time,0.311547011,
14,round.162.load,0,
14,round.162.time,0.320318013,
14,round.163.load,0,
14,round.163.time,0.308858007,
14,round.164.load,0,
14,round.164.time,0.315521002,
14,round.165.load,0,
14,round.165.time,0.299793988,
14,round.166.load,0,
14,round.166.time,0.301939011,
14,round.167.load,0,
14,round.167.time,0.281376004,
14,round.168.load,0,
14,round.168.time,0.304116994,
14,round.169.load,0,
14,round.169.time,0.275402009,
14,round.170.load,0,
14,round.170.time,0.300835997,
14,round.171.load,0,
14,round.171.time,0.285037994,
14,round.172.load,0,
14,round.172.time,0.304904997,
14,round.173.load,0,
14,round.173.time,0.28037101,
14,round.174.load,0,
14,round.174.time,0.310654014,
14,round.175.load,0,
14,round.175.time,0.286935002,
14,round.176.load,0,
14,round.176.time,0.296541989,
14,round.177.load,0,
14,round.177.time,0.272444993,
14,round.178.load,0,
14,round.178.time,0.296301991,
14,round.179.load,0,
14,round.179.time,0.272576988,
14,round.180.load,0,
14,round.180.time,0.292023003,
14,round.181.load,0,
14,round.181.time,0.272978008,
14,round.182.load,0,
14,round.182.time,0.301250994,
14,round.183.load,0,
14,round.183.time,0.271669,
14,round.184.load,0,
