rank,name,iteration 0,
8,round.301.load,0,
8,round.301.time,0.133454993,
8,round.302.load,0,
8,round.302.time,0.132122993,
8,round.303.load,0,
8,round.303.time,0.129016995,
8,round.304.load,0,
8,round.304.time,0.126238003,
8,round.305.load,0,
8,round.305.time,0.130605996,
8,round.306.load,0,
8,round.306.time,0.122139998,
8,round.307.load,0,
8,round.307.time,0.122088999,
8,round.308.load,0,
8,round.308.time,0.120160997,
8,round.309.load,0,
8,round.309.time,0.122377001,
8,round.310.load,0,
8,round.310.time,0.117438003,
8,round.311.load,0,
8,round.311.time,0.134218007,
8,round.312.load,0,
8,round.312.time,0.129494995,
8,round.313.load,0,
8,round.313.time,0.133404002,
8,round.314.load,0,
8,round.314.time,0.128860995,
8,round.315.load,0,
8,round.315.time,0.129479006,
8,round.316.load,0,
8,round.316.time,0.126960993,
8,round.317.load,0,
8,round.317.time,0.126357004,
8,round.318.load,0,
8,round.318.time,0.123690002,
8,round.319.load,0,
8,round.319.time,0.125848994,
8,round.320.load,0,
8,round.320.time,0.123774998,
8,round.321.load,0,
8,round.321.time,0.129363,
8,round.322.load,0,
8,round.322.time,0.121357001,
8,round.323.load,0,
8,round.323.time,0.116181999,
8,round.324.load,0,
8,round.324.time,0.123552002,
8,round.325.load,0,
8,round.325.time,0.124885,
8,round.326.load,0,
8,round.326.time,0.122164004,
8,round.327.load,0,
8,round.327.time,0.116177998,
8,round.328.load,0,
8,round.328.time,0.121287003,
8,round.329.load,0,
8,round.329.time,0.119655997,
8,round.330.load,0,
8,round.330.time,0.118791997,
8,round.331.load,0,
8,round.331.time,0.118832,
8,round.332.load,0,
8,round.332.time,0.120185003,
8,round.333.load,0,
8,round.333.time,0.126045004,
8,round.334.load,0,
8,round.334.time,0.119539998,
8,round.335.load,0,
8,round.335.time,0.122931004,
8,round.336.load,0,
8,round.336.time,0.120252997,
8,round.337.load,0,
8,round.337.time,0.118133999,
8,round.338.load,0,
8,round.338.time,0.120641999,
8,round.339.load,0,
8,round.339.time,0.118601002,
8,round.340.load,0,
8,round.340.time,0.120520003,
8,round.341.load,0,
8,round.341.time,0.116277002,
8,round.342.load,0,
8,round.342.time,0.113531999,
8,round.343.load,0,
8,round.343.time,0.113739997,
8,round.344.load,0,
8,round.344.time,0.110397004,
8,round.345.load,0,
8,round.345.time,0.111005999,
8,round.346.load,0,
8,round.346.time,0.114646003,
8,round.347.load,0,
8,round.347.time,0.106898002,
8,round.348.load,0,
8,round.348.time,0.109151997,
8,round.349.load,0,
8,round.349.time,0.118706003,
8,round.350.load,0,
8,round.350.time,0.124913998,
8,round.351.load,0,
8,round.351.time,0.123536997,
8,round.352.load,0,
8,round.352.time,0.121036999,
8,round.353.load,0,
8,round.353.time,0.123649001,
8,round.354.load,0,
8,round.354.time,0.125710994,
8,round.355.load,0,
8,round.355.time,0.117007002,
8,round.356.load,0,
8,round.356.time,0.120499,
8,round.357.load,0,
8,round.357.time,0.121362001,
8,round.358.load,0,
8,round.358.time,0.117647998,
8,round.359.load,0,
8,round.359.time,0.117709003,
8,round.360.load,0,
8,round.360.time,0.117544003,
8,round.361.load,0,
8,round.361.time,0.117299996,
8,round.362.load,0,
8,round.362.time,0.118395001,
8,round.363.load,0,
8,round.363.time,0.114768997,
8,round.364.load,0,
8,round.364.time,0.113821,
8,round.365.load,0,
8,round.365.time,0.110287003,
8,round.366.load,0,
8,round.366.time,0.110582002,
8,round.367.load,0,
8,round.367.time,0.107551001,
8,round.368.load,0,
8,round.368.time,0.109476998,
8,round.369.load,0,
8,round.369.time,0.115027003,
8,round.370.load,0,
8,round.370.time,0.107643999,
8,round.371.load,0,
8,round.371.time,0.102202997,
8,round.372.load,0,
8,round.372.time,0.100886002,
8,round.373.load,0,
8,round.373.time,0.0987859964,
8,round.374.load,0,
8,round.374.time,0.102706,
8,round.375.load,0,
8,round.375.time,0.103279002,
8,round.376.load,0,
8,round.376.time,0.108001001,
8,round.377.load,0,
8,round.377.time,0.0991130024,
8,round.378.load,0,
8,round.378.time,0.102711998,
8,round.379.load,0,
8,round.379.time,0.0981020033,
8,round.380.load,0,
8,round.380.time,0.104561999,
8,round.381.load,0,
8,round.381.time,0.108694002,
8,round.382.load,0,
8,round.382.time,0.112327002,
8,round.383.load,0,
8,round.383.time,0.108957998,
8,round.384.load,0,
8,round.384.time,0.108847998,
8,round.385.load,0,
8,round.385.time,0.110945001,
8,round.386.load,0,
8,round.386.time,0.106517002,
8,round.387.load,0,
8,round.387.time,0.114875004,
8,round.388.load,0,
8,round.388.time,0.109899998,
8,round.389.load,0,
8,round.389.time,0.110849999,
8,round.390.load,0,
8,round.390.time,0.110679001,
8,round.391.load,0,
8,round.391.time,0.103998996,
8,round.392.load,0,
8,round.392.time,0.108686,
8,round.393.load,0,
8,round.393.time,0.102009997,
8,round.394.load,0,
8,round.394.time,0.106596999,
8,round.395.load,0,
8,round.395.time,0.10486,
8,round.396.load,0,
8,round.396.time,0.104417004,
8,round.397.load,0,
8,round.397.time,0.107744001,
8,round.398.load,0,
8,round.398.time,0.106709003,
8,round.399.load,0,
8,round.399.time,0.101338997,
8,round.400.load,0,
8,round.400.time,0.0915969983,
8,round.401.load,0,
8,round.401.time,0.0932210013,
8,round.402.load,0,
8,round.402.time,0.0928990021,
8,round.403.load,0,
8,round.403.time,0.102504998,
8,round.404.load,0,
8,round.404.time,0.0924770012,
8,round.405.load,0,
8,round.405.time,0.0920519978,
8,round.406.load,0,
8,round.406.time,0.0941009969,
8,round.407.load,0,
8,round.407.time,0.0942230001,
8,round.408.load,0,
8,round.408.time,0.091302,
8,round.409.load,0,
8,round.409.time,0.0940700024,
8,round.410.load,0,
8,round.410.time,0.0936919972,
8,round.411.load,0,
8,round.411.time,0.0929080024,
8,round.412.load,0,
8,round.412.time,0.0944970027,
8,round.413.load,0,
8,round.413.time,0.0966719985,
8,round.414.load,0,
8,round.414.time,0.0987619981,
8,round.415.load,0,
8,round.415.time,0.0932819992,
8,round.416.load,0,
8,round.416.time,0.093369998,
8,round.417.load,0,
8,round.417.time,0.092588,
8,round.418.load,0,
8,round.418.time,0.0932099968,
8,round.419.load,0,
8,round.419.time,0.0924369991,
8,round.420.load,0,
8,round.420.time,0.0922330022,
8,round.421.load,0,
8,round.421.time,0.0921759978,
8,round.422.load,0,
8,round.422.time,0.0962779969,
8,round.423.load,0,
8,round.423.time,0.0948890001,
8,round.424.load,0,
8,round.424.time,0.0948529989,
8,round.425.load,0,
8,round.425.time,0.0910850018,
8,round.426.load,0,
8,round.426.time,0.091245003,
8,round.427.load,0,
8,round.427.time,0.0914520025,
8,round.428.load,0,
8,round.428.time,0.0930820033,
8,round.429.load,0,
8,round.429.time,0.0923070014,
8,round.430.load,0,
8,round.430.time,0.0912159979,
8,round.431.load,0,
8,round.431.time,0.092873998,
8,round.432.load,0,
8,round.432.time,0.0940959975,
8,round.433.load,0,
8,round.433.time,0.0958840027,
8,round.434.load,0,
8,round.434.time,0.0935290009,
8,round.435.load,0,
8,round.435.time,0.0934780017,
8,round.436.load,0,
8,round.436.time,0.0931589976,
8,round.437.load,0,
8,round.437.time,0.0909209996,
8,round.438.load,0,
8,round.438.time,0.0913989991,
8,round.439.load,0,
8,round.439.time,0.0918110013,
8,round.440.load,0,
8,round.440.time,0.0946469977,
8,round.441.load,0,
8,round.441.time,0.0935700014,
8,round.442.load,0,
8,round.442.time,0.0947450027,
8,round.443.load,0,
8,round.443.time,0.0955559984,
8,round.444.load,0,
8,round.444.time,0.101346999,
8,round.445.load,0,
8,round.445.time,0.100094996,
8,round.446.load,0,
8,round.446.time,0.100624003,
8,round.447.load,0,
8,round.447.time,0.0942220017,
8,round.448.load,0,
8,round.448.time,0.0986699983,
8,round.449.load,0,
8,round.449.time,0.0989179984,
8,round.450.load,0,
8,round.450.time,0.0985509977,
8,round.451.load,0,
8,round.451.time,0.0948539972,
8,round.452.load,0,
8,round.452.time,0.104436003,
8,round.453.load,0,
8,round.453.time,0.102466002,
8,round.454.load,0,
8,round.454.time,0.101094,
8,round.455.load,0,
8,round.455.time,0.0977490023,
8,round.456.load,0,
8,round.456.time,0.0974029973,
8,round.457.load,0,
8,round.457.time,0.0973569974,
8,round.458.load,0,
8,round.458.time,0.0986919999,
8,round.459.load,0,
8,round.459.time,0.0944909975,
8,round.460.load,0,
8,round.460.time,0.0993819982,
8,round.461.load,0,
8,round.461.time,0.0968919992,
8,round.462.load,0,
8,round.462.time,0.105742,
8,round.463.load,0,
8,round.463.time,0.0968400016,
8,round.464.load,0,
8,round.464.time,0.133399993,
8,round.465.load,0,
8,round.465.time,0.107908003,
8,round.466.load,0,
8,round.466.time,0.0980440006,
8,round.467.load,0,
8,round.467.time,0.0962259993,
8,round.468.load,0,
8,round.468.time,0.101037003,
8,round.469.load,0,
8,round.469.time,0.0970830023,
8,round.470.load,0,
8,round.470.time,0.0988710001,
8,round.471.load,0,
8,round.471.time,0.0980089977,
8,round.472.load,0,
8,round.472.time,0.0991119966,
8,round.473.load,0,
8,round.473.time,0.098168999,
8,round.474.load,0,
8,round.474.time,0.100447997,
8,round.475.load,0,
8,round.475.time,0.0970529988,
8,round.476.load,0,
8,round.476.time,0.0989419967,
8,round.477.load,0,
8,round.477.time,0.103382997,
8,round.478.load,0,
8,round.478.time,0.0989260003,
8,round.479.load,0,
8,round.479.time,0.0973870009,
8,round.480.load,0,
8,round.480.time,0.0972760022,
8,round.481.load,0,
8,round.481.time,0.0992489979,
8,round.482.load,0,
8,round.482.time,0.0976800025,
8,round.483.load,0,
8,round.483.time,0.0948460028,
8,round.484.load,0,
8,round.484.time,0.0997039974,
8,round.485.load,0,
8,round.485.time,0.0942929983,
8,round.486.load,0,
8,round.486.time,0.0968670025,
8,round.487.load,0,
8,round.487.time,0.0963869989,
8,round.488.load,0,
8,round.488.time,0.0976729989,
8,round.489.load,0,
8,round.489.time,0.0981480032,
8,round.490.load,0,
8,round.490.time,0.0975439996,
8,round.491.load,0,
8,round.491.time,0.0969370008,
8,round.492.load,0,
8,round.492.time,0.0994879976,
8,round.493.load,0,
8,round.493.time,0.0945779979,
8,round.494.load,0,
8,round.494.time,0.0977879986,
8,round.495.load,0,
8,round.495.time,0.0963589996,
8,round.496.load,0,
8,round.496.time,0.0988399982,
8,round.497.load,0,
8,round.497.time,0.101366997,
8,round.498.load,0,
8,round.498.time,0.0964090005,
8,round.499.load,0,
8,round.499.time,0.097492002,
8,round.500.load,0,
8,round.500.time,0.0972990021,
8,round.501.load,0,
8,round.501.time,0.0964569971,
8,round.502.load,0,
8,round.502.time,0.102174997,
8,round.503.load,0,
8,round.503.time,0.0967700034,
8,round.504.load,0,
8,round.504.time,0.096502997,
8,round.505.load,0,
8,round.505.time,0.0956320018,
8,round.506.load,0,
8,round.506.time,0.0991749987,
8,round.507.load,0,
8,round.507.time,0.0966999978,
8,round.508.load,0,
8,round.508.time,0.0976559967,
8,round.509.load,0,
8,round.509.time,0.0981549993,
8,round.510.load,0,
8,round.510.time,0.0959749967,
8,round.511.load,0,
8,round.511.time,0.102084003,
8,round.512.load,0,
8,round.512.time,0.125191003,
8,round.513.load,0,
8,round.513.time,0.0887989998,
8,round.514.load,0,
8,round.514.time,0.0951220021,
8,round.515.load,0,
8,round.515.time,0.0940190032,
8,round.516.load,0,
8,round.516.time,0.0904529989,
8,round.517.load,0,
8,round.517.time,0.0971650034,
8,round.518.load,0,
8,round.518.time,0.100103997,
8,round.519.load,0,
8,round.519.time,0.0945269987,
8,round.520.load,0,
8,round.520.time,0.0977569968,
8,round.521.load,0,
8,round.521.time,0.0885329992,
8,round.522.load,0,
8,round.522.time,0.0975899994,
8,round.523.load,0,
8,round.523.time,0.0936129987,
8,round.524.load,0,
8,round.524.time,0.0942699984,
8,round.525.load,0,
8,round.525.time,0.0987849981,
8,round.526.load,0,
8,round.526.time,0.0963080004,
8,round.527.load,0,
8,round.527.time,0.112406999,
8,round.528.load,0,
8,round.528.time,0.0866900012,
8,round.529.load,0,
8,round.529.time,0.0865240023,
8,round.530.load,0,
8,round.530.time,0.0901859999,
8,round.531.load,0,
8,round.531.time,0.0916180015,
8,round.532.load,0,
8,round.532.time,0.0858009979,
8,round.533.load,0,
8,round.533.time,0.0870399997,
8,round.534.load,0,
8,round.534.time,0.0892459974,
8,round.535.load,0,
8,round.535.time,0.0991370007,
8,round.536.load,0,
8,round.536.time,0.0875030011,
8,round.537.load,0,
8,round.537.time,0.0883919969,
8,round.538.load,0,
8,round.538.time,0.104350001,
8,round.539.load,0,
8,round.539.time,0.0905539989,
8,round.540.load,0,
8,round.540.time,0.0929619968,
8,round.541.load,0,
8,round.541.time,0.0963919982,
8,round.542.load,0,
8,round.542.time,0.0902109966,
8,round.543.load,0,
8,round.543.time,0.0891330019,
8,round.544.load,0,
8,round.544.time,0.0895370021,
8,round.545.load,0,
8,round.545.time,0.090797998,
8,round.546.load,0,
8,round.546.time,0.0931679979,
8,round.547.load,0,
8,round.547.time,0.0914330035,
8,round.548.load,0,
8,round.548.time,0.0920919999,
8,round.549.load,0,
8,round.549.time,0.0963400006,
8,round.550.load,0,
8,round.550.time,0.0910810009,
8,round.551.load,0,
8,round.551.time,0.0890360028,
8,round.552.load,0,
8,round.552.time,0.0890460014,
8,round.553.load,0,
8,round.553.time,0.0904809982,
8,round.554.load,0,
8,round.554.time,0.0900280029,
8,round.555.load,0,
8,round.555.time,0.0902760029,
8,round.556.load,0,
8,round.556.time,0.0868659988,
8,round.557.load,0,
8,round.557.time,0.0898969993,
8,round.558.load,0,
8,round.558.time,0.104699001,
8,round.559.load,0,
8,round.559.time,0.0893080011,
8,round.560.load,0,
8,round.560.time,0.0900859982,
8,round.561.load,0,
8,round.561.time,0.0905380026,
8,round.562.load,0,
8,round.562.time,0.0904499963,
8,round.563.load,0,
8,round.563.time,0.0889569968,
8,round.564.load,0,
8,round.564.time,0.0904799998,
8,round.565.load,0,
8,round.565.time,0.0902670026,
8,round.566.load,0,
8,round.566.time,0.0940520018,
8,round.567.load,0,
8,round.567.time,0.0893549994,
8,round.568.load,0,
8,round.568.time,0.102967001,
8,round.569.load,0,
8,round.569.time,0.0882050022,
8,round.570.load,0,
8,round.570.time,0.0887589976,
8,round.571.load,0,
8,round.571.time,0.0894799978,
8,round.572.load,0,
8,round.572.time,0.0880720019,
8,round.573.load,0,
8,round.573.time,0.0881650001,
8,round.574.load,0,
8,round.574.time,0.0887600034,
8,round.575.load,0,
8,round.575.time,0.0895449966,
8,round.576.load,0,
8,round.576.time,0.0923089981,
8,round.577.load,0,
8,round.577.time,0.0887790024,
8,round.578.load,0,
8,round.578.time,0.0890379995,
8,round.579.load,0,
8,round.579.time,0.0862229988,
8,round.580.load,0,
8,round.580.time,0.090530999,
8,round.581.load,0,
8,round.581.time,0.0900409967,
8,round.582.load,0,
8,round.582.time,0.0873029977,
8,round.583.load,0,
8,round.583.time,0.0900169984,
8,round.584.load,0,
8,round.584.time,0.089606002,
8,round.585.load,0,
8,round.585.time,0.0885279998,
8,round.586.load,0,
8,round.586.time,0.0900790021,
8,round.587.load,0,
8,round.587.time,0.087530002,
8,round.588.load,0,
8,round.588.time,0.0858839974,
8,round.589.load,0,
8,round.589.time,0.0904989988,
8,round.590.load,0,
8,round.590.time,0.0907559991,
8,round.591.load,0,
8,round.591.time,0.0895439982,
8,round.592.load,0,
8,round.592.time,0.0889329985,
8,round.593.load,0,
8,round.593.time,0.0874610022,
8,round.594.load,0,
8,round.594.time,0.0878819972,
8,round.595.load,0,
8,round.595.time,0.0877740011,
8,round.596.load,0,
8,round.596.time,0.0874710009,
8,round.597.load,0,
8,round.597.time,0.0890799984,
8,round.598.load,0,
8,round.598.time,0.0879950002,
8,round.599.load,0,
8,round.599.time,0.0919649974,
8,round.600.load,0,
8,round.600.time,0.0886669978,
8,round.601.load,0,
8,round.601.time,0.0885860026,
8,round.602.load,0,
8,round.602.time,0.0839999989,
8,round.603.load,0,
8,round.603.time,0.0881080031,
8,round.604.load,0,
8,round.604.time,0.0872239992,
8,round.605.load,0,
8,round.605.time,0.0886360034,
8,round.606.load,0,
8,round.606.time,0.0903590024,
8,round.607.load,0,
8,round.607.time,0.0894709975,
8,round.608.load,0,
8,round.608.time,0.0870319977,
8,round.609.load,0,
8,round.609.time,0.0870480016,
8,round.610.load,0,
8,round.610.time,0.0905200019,
8,round.611.load,0,
8,round.611.time,0.0883110017,
8,round.612.load,0,
8,round.612.time,0.0855489969,
8,round.613.load,0,
8,round.613.time,0.0858070031,
8,round.614.load,0,
8,round.614.time,0.0870810002,
8,round.615.load,0,
8,round.615.time,0.0865679979,
8,round.616.load,0,
8,round.616.time,0.0887710005,
8,round.617.load,0,
8,round.617.time,0.0892790034,
8,round.618.load,0,
8,round.618.time,0.0914959982,
8,round.619.load,0,
8,round.619.time,0.0882529989,
8,round.620.load,0,
8,round.620.time,0.0865420029,
8,round.621.load,0,
8,round.621.time,0.090888001,
8,round.622.load,0,
8,round.622.time,0.0859680027,
8,round.623.load,0,
8,round.623.time,0.0875229985,
8,round.624.load,0,
8,round.624.time,0.0864970013,
8,round.625.load,0,
8,round.625.time,0.0862139985,
8,round.626.load,0,
8,round.626.time,0.0903529972,
8,round.627.load,0,
8,round.627.time,0.089587003,
8,round.628.load,0,
8,round.628.time,0.0894090012,
8,round.629.load,0,
8,round.629.time,0.0900579989,
8,round.630.load,0,
8,round.630.time,0.0864700004,
8,round.631.load,0,
8,round.631.time,0.0917180032,
8,round.632.load,0,
8,round.632.time,0.0870750025,
8,round.633.load,0,
8,round.633.time,0.0860830024,
8,round.634.load,0,
8,round.634.time,0.0853549987,
8,round.635.load,0,
8,round.635.time,0.0905470029,
8,round.636.load,0,
8,round.636.time,0.093121998,
8,round.637.load,0,
8,round.637.time,0.0874510035,
8,round.638.load,0,
8,round.638.time,0.0898720026,
8,round.639.load,0,
8,round.639.time,0.0885239989,
8,round.640.load,0,
8,round.640.time,0.0883930027,
8,round.641.load,0,
8,round.641.time,0.0894960016,
8,round.642.load,0,
8,round.642.time,0.0860190019,
8,round.643.load,0,
8,round.643.time,0.0859349966,
8,round.644.load,0,
8,round.644.time,0.0866720006,
8,round.645.load,0,
8,round.645.time,0.0874349996,
8,round.646.load,0,
8,round.646.time,0.086897999,
8,round.647.load,0,
8,round.647.time,0.0858390033,
8,round.648.load,0,
8,round.648.time,0.0882180035,
8,round.649.load,0,
8,round.649.time,0.088045001,
8,round.650.load,0,
8,round.650.time,0.0867810026,
8,round.651.load,0,
8,round.651.time,0.0902220011,
8,round.652.load,0,
8,round.652.time,0.0853419974,
8,round.653.load,0,
8,round.653.time,0.0871590003,
8,round.654.load,0,
8,round.654.time,0.0877410024,
8,round.655.load,0,
8,round.655.time,0.0894690007,
8,round.656.load,0,
8,round.656.time,0.0867960006,
8,round.657.load,0,
8,round.657.time,0.0898009986,
8,round.658.load,0,
8,round.658.time,0.0889339969,
8,round.659.load,0,
8,round.659.time,0.0864820033,
8,round.660.load,0,
8,round.660.time,0.231356993,
8,round.661.load,0,
8,round.661.time,0.0879499987,
8,round.662.load,0,
8,round.662.time,0.0890619978,
8,round.663.load,0,
8,round.663.time,0.0863440037,
8,round.664.load,0,
8,round.664.time,0.0861599967,
8,round.665.load,0,
8,round.665.time,0.0870560035,
8,round.666.load,0,
8,round.666.time,0.0839169994,
8,round.667.load,0,
8,round.667.time,0.0874179974,
8,round.668.load,0,
8,round.668.time,0.0874150023,
8,round.669.load,0,
