rank,name,iteration 0,
20,round.251.load,11,
20,round.251.time,0.243635997,
20,round.252.load,7,
20,round.252.time,0.257883996,
20,round.253.load,11,
20,round.253.time,0.243424997,
20,round.254.load,7,
20,round.254.time,0.261049002,
20,round.255.load,10,
20,round.255.time,0.226355001,
20,round.256.load,7,
20,round.256.time,0.255575001,
20,round.257.load,9,
20,round.257.time,0.240365997,
20,round.258.load,7,
20,round.258.time,0.238027006,
20,round.259.load,8,
20,round.259.time,0.222984999,
20,round.260.load,7,
20,round.260.time,0.230480999,
20,round.261.load,6,
20,round.261.time,0.221621007,
20,round.262.load,7,
20,round.262.time,0.229041994,
20,round.263.load,6,
20,round.263.time,0.217399999,
20,round.264.load,7,
20,round.264.time,0.210470006,
20,round.265.load,6,
20,round.265.time,0.197089002,
20,round.266.load,7,
20,round.266.time,0.201527998,
20,round.267.load,5,
20,round.267.time,0.201995,
20,round.268.load,7,
20,round.268.time,0.189043999,
20,round.269.load,5,
20,round.269.time,0.200758994,
20,round.270.load,7,
20,round.270.time,0.190430999,
20,round.271.load,5,
20,round.271.time,0.193543002,
20,round.272.load,7,
20,round.272.time,0.187454998,
20,round.273.load,5,
20,round.273.time,0.195885003,
20,round.274.load,7,
20,round.274.time,0.186119005,
20,round.275.load,5,
20,round.275.time,0.197081,
20,round.276.load,7,
20,round.276.time,0.193023995,
20,round.277.load,5,
20,round.277.time,0.194001004,
20,round.278.load,6,
20,round.278.time,0.187217996,
20,round.279.load,5,
20,round.279.time,0.196924999,
20,round.280.load,6,
20,round.280.time,0.188903004,
20,round.281.load,5,
20,round.281.time,0.195428997,
20,round.282.load,6,
20,round.282.time,0.188357994,
20,round.283.load,5,
20,round.283.time,0.199116006,
20,round.284.load,6,
20,round.284.time,0.185173005,
20,round.285.load,4,
20,round.285.time,0.194519997,
20,round.286.load,6,
20,round.286.time,0.190762997,
20,round.287.load,4,
20,round.287.time,0.185927004,
20,round.288.load,5,
20,round.288.time,0.179839,
20,round.289.load,4,
20,round.289.time,0.179762006,
20,round.290.load,5,
20,round.290.time,0.173570007,
20,round.291.load,4,
20,round.291.time,0.175864995,
20,round.292.load,5,
20,round.292.time,0.176162004,
20,round.293.load,4,
20,round.293.time,0.179977998,
20,round.294.load,2,
20,round.294.time,0.172417998,
20,round.295.load,3,
20,round.295.time,0.175944,
20,round.296.load,2,
20,round.296.time,0.175258994,
20,round.297.load,1,
20,round.297.time,0.175341994,
20,round.298.load,2,
20,round.298.time,0.172637001,
20,round.299.load,1,
20,round.299.time,0.181664005,
20,round.300.load,2,
20,round.300.time,0.174563006,
20,round.301.load,1,
20,round.301.time,0.178233996,
20,round.302.load,2,
20,round.302.time,0.173464999,
20,round.303.load,1,
20,round.303.time,0.177689999,
20,round.304.load,2,
20,round.304.time,0.175669998,
20,round.305.load,1,
20,round.305.time,0.171639994,
20,round.306.load,2,
20,round.306.time,0.164555997,
20,round.307.load,1,
20,round.307.time,0.168801993,
20,round.308.load,2,
20,round.308.time,0.172445998,
20,round.309.load,1,
20,round.309.time,0.168736994,
20,round.310.load,2,
20,round.310.time,0.159948006,
20,round.311.load,1,
20,round.311.time,0.157280996,
20,round.312.load,2,
20,round.312.time,0.146409005,
20,round.313.load,1,
20,round.313.time,0.156555995,
20,round.314.load,1,
20,round.314.time,0.150978997,
20,round.315.load,0,
20,round.315.time,0.151987001,
20,round.316.load,1,
20,round.316.time,0.148511007,
20,round.317.load,0,
20,round.317.time,0.151866004,
20,round.318.load,1,
20,round.318.time,0.147671998,
20,round.319.load,0,
20,round.319.time,0.151419997,
20,round.320.load,1,
20,round.320.time,0.146240994,
20,round.321.load,0,
20,round.321.time,0.147861004,
20,round.322.load,1,
20,round.322.time,0.142259002,
20,round.323.load,0,
20,round.323.time,0.148678005,
20,round.324.load,1,
20,round.324.time,0.142216995,
20,round.325.load,0,
20,round.325.time,0.142424002,
20,round.326.load,1,
20,round.326.time,0.145024002,
20,round.327.load,0,
20,round.327.time,0.139654994,
20,round.328.load,1,
20,round.328.time,0.143558994,
20,round.329.load,0,
20,round.329.time,0.140136003,
20,round.330.load,1,
20,round.330.time,0.139219001,
20,round.331.load,0,
20,round.331.time,0.141395003,
20,round.332.load,1,
20,round.332.time,0.142599002,
20,round.333.load,0,
20,round.333.time,0.140532002,
20,round.334.load,1,
20,round.334.time,0.143417001,
20,round.335.load,0,
20,round.335.time,0.136410996,
20,round.336.load,1,
20,round.336.time,0.139945,
20,round.337.load,0,
20,round.337.time,0.136811003,
20,round.338.load,1,
20,round.338.time,0.139381006,
20,round.339.load,0,
20,round.339.time,0.142198995,
20,round.340.load,1,
20,round.340.time,0.138089001,
20,round.341.load,0,
20,round.341.time,0.137361005,
20,round.342.load,1,
20,round.342.time,0.129730999,
20,round.343.load,0,
20,round.343.time,0.133138001,
20,round.344.load,1,
20,round.344.time,0.134106994,
20,round.345.load,0,
20,round.345.time,0.134365007,
20,round.346.load,1,
20,round.346.time,0.137783006,
20,round.347.load,0,
20,round.347.time,0.126743004,
20,round.348.load,1,
20,round.348.time,0.128022,
20,round.349.load,0,
20,round.349.time,0.123732999,
20,round.350.load,1,
20,round.350.time,0.124775,
20,round.351.load,0,
20,round.351.time,0.123094,
20,round.352.load,1,
20,round.352.time,0.126358002,
20,round.353.load,0,
20,round.353.time,0.117233999,
20,round.354.load,1,
20,round.354.time,0.123046003,
20,round.355.load,0,
20,round.355.time,0.118882999,
20,round.356.load,0,
20,round.356.time,0.123019002,
20,round.357.load,0,
20,round.357.time,0.120183997,
20,round.358.load,0,
20,round.358.time,0.121059,
20,round.359.load,0,
20,round.359.time,0.126901001,
20,round.360.load,0,
20,round.360.time,0.119296998,
20,round.361.load,0,
20,round.361.time,0.120199002,
20,round.362.load,0,
20,round.362.time,0.122556001,
20,round.363.load,0,
20,round.363.time,0.120585002,
20,round.364.load,0,
20,round.364.time,0.123053998,
20,round.365.load,0,
20,round.365.time,0.110443003,
20,round.366.load,0,
20,round.366.time,0.109436996,
20,round.367.load,0,
20,round.367.time,0.112683997,
20,round.368.load,0,
20,round.368.time,0.107561998,
20,round.369.load,0,
20,round.369.time,0.109024003,
20,round.370.load,0,
20,round.370.time,0.105614997,
20,round.371.load,0,
20,round.371.time,0.102821998,
20,round.372.load,0,
20,round.372.time,0.103832997,
20,round.373.load,0,
20,round.373.time,0.102488004,
20,round.374.load,0,
20,round.374.time,0.106732003,
20,round.375.load,0,
20,round.375.time,0.103216,
20,round.376.load,0,
20,round.376.time,0.099669002,
20,round.377.load,0,
20,round.377.time,0.0950760022,
20,round.378.load,0,
20,round.378.time,0.0922769979,
20,round.379.load,0,
20,round.379.time,0.0953060016,
20,round.380.load,0,
20,round.380.time,0.0951460004,
20,round.381.load,0,
20,round.381.time,0.0886539966,
20,round.382.load,0,
20,round.382.time,0.087549001,
20,round.383.load,0,
20,round.383.time,0.088312,
20,round.384.load,0,
20,round.384.time,0.0860230029,
20,round.385.load,0,
20,round.385.time,0.0859029964,
20,round.386.load,0,
20,round.386.time,0.0860499963,
20,round.387.load,0,
20,round.387.time,0.0874809995,
20,round.388.load,0,
20,round.388.time,0.0845770016,
20,round.389.load,0,
20,round.389.time,0.085597001,
20,round.390.load,0,
20,round.390.time,0.0859109983,
20,round.391.load,0,
20,round.391.time,0.078358002,
20,round.392.load,0,
20,round.392.time,0.0815420002,
20,round.393.load,0,
20,round.393.time,0.0826969966,
20,round.394.load,0,
20,round.394.time,0.0799409971,
20,round.395.load,0,
20,round.395.time,0.0814040005,
20,round.396.load,0,
20,round.396.time,0.079591997,
20,round.397.load,0,
20,round.397.time,0.0841469988,
20,round.398.load,0,
20,round.398.time,0.0823699981,
20,round.399.load,0,
20,round.399.time,0.0737989992,
20,round.400.load,0,
20,round.400.time,0.0797149986,
20,round.401.load,0,
20,round.401.time,0.0726249963,
20,round.402.load,0,
20,round.402.time,0.0766040012,
20,round.403.load,0,
20,round.403.time,0.0736749992,
20,round.404.load,0,
20,round.404.time,0.0715430006,
20,round.405.load,0,
20,round.405.time,0.0802630037,
20,round.406.load,0,
20,round.406.time,0.0735429972,
20,round.407.load,0,
20,round.407.time,0.0708490014,
20,round.408.load,0,
20,round.408.time,0.0692600012,
20,round.409.load,0,
20,round.409.time,0.0681229979,
20,round.410.load,0,
20,round.410.time,0.0670669973,
20,round.411.load,0,
20,round.411.time,0.0667020008,
20,round.412.load,0,
20,round.412.time,0.067538999,
20,round.413.load,0,
20,round.413.time,0.0689700022,
20,round.414.load,0,
20,round.414.time,0.0659750029,
20,round.415.load,0,
20,round.415.time,0.0662479997,
20,round.416.load,0,
20,round.416.time,0.0701600015,
20,round.417.load,0,
20,round.417.time,0.0678030029,
20,round.418.load,0,
20,round.418.time,0.0654029995,
20,round.419.load,0,
20,round.419.time,0.0734290034,
20,round.420.load,0,
20,round.420.time,0.0688679963,
20,round.421.load,0,
20,round.421.time,0.0656529963,
20,round.422.load,0,
20,round.422.time,0.0667129979,
20,round.423.load,0,
20,round.423.time,0.136334002,
20,round.424.load,0,
20,round.424.time,0.0664329976,
20,round.425.load,0,
20,round.425.time,0.0656440035,
20,round.426.load,0,
20,round.426.time,0.0667830035,
20,round.427.load,0,
20,round.427.time,0.0692159981,
20,round.428.load,0,
20,round.428.time,0.0657809973,
20,round.429.load,0,
20,round.429.time,0.0649449974,
20,round.430.load,0,
20,round.430.time,0.0631150007,
20,round.431.load,0,
20,round.431.time,0.0672129989,
20,round.432.load,0,
20,round.432.time,0.062043,
20,round.433.load,0,
20,round.433.time,0.0645229965,
20,round.434.load,0,
20,round.434.time,0.0617440008,
20,round.435.load,0,
20,round.435.time,0.071781002,
20,round.436.load,0,
20,round.436.time,0.0654219985,
20,round.437.load,0,
20,round.437.time,0.0651580021,
20,round.438.load,0,
20,round.438.time,0.0636209995,
20,round.439.load,0,
20,round.439.time,0.0672639981,
20,round.440.load,0,
20,round.440.time,0.0661770031,
20,round.441.load,0,
20,round.441.time,0.0644979998,
20,round.442.load,0,
20,round.442.time,0.0618060008,
20,round.443.load,0,
20,round.443.time,0.0659630001,
20,round.444.load,0,
20,round.444.time,0.0701799989,
20,round.445.load,0,
20,round.445.time,0.0633430034,
20,round.446.load,0,
20,round.446.time,0.0674159974,
20,round.447.load,0,
20,round.447.time,0.0644090027,
20,round.448.load,0,
20,round.448.time,0.0651860014,
20,round.449.load,0,
20,round.449.time,0.0708120018,
20,round.450.load,0,
20,round.450.time,0.0678509995,
20,round.451.load,0,
20,round.451.time,0.0612730011,
20,round.452.load,0,
20,round.452.time,0.0561360009,
20,round.453.load,0,
20,round.453.time,0.0570570007,
20,round.454.load,0,
20,round.454.time,0.0578619987,
20,round.455.load,0,
20,round.455.time,0.0603980012,
20,round.456.load,0,
20,round.456.time,0.0578129999,
20,round.457.load,0,
20,round.457.time,0.0582909994,
20,round.458.load,0,
20,round.458.time,0.0551460013,
20,round.459.load,0,
20,round.459.time,0.059409,
20,round.460.load,0,
20,round.460.time,0.0596950017,
20,round.461.load,0,
20,round.461.time,0.0555110015,
20,round.462.load,0,
20,round.462.time,0.0599789992,
20,round.463.load,0,
20,round.463.time,0.065752998,
20,round.464.load,0,
20,round.464.time,0.0613059998,
20,round.465.load,0,
20,round.465.time,0.0612520017,
20,round.466.load,0,
20,round.466.time,0.0587709993,
20,round.467.load,0,
20,round.467.time,0.0559349991,
20,round.468.load,0,
20,round.468.time,0.056584999,
20,round.469.load,0,
20,round.469.time,0.060881,
20,round.470.load,0,
20,round.470.time,0.0591120012,
20,round.471.load,0,
20,round.471.time,0.056956999,
20,round.472.load,0,
20,round.472.time,0.0553940013,
20,round.473.load,0,
20,round.473.time,0.0596980006,
20,round.474.load,0,
20,round.474.time,0.0599660017,
20,round.475.load,0,
20,round.475.time,0.0580540001,
20,round.476.load,0,
20,round.476.time,0.0591959991,
20,round.477.load,0,
20,round.477.time,0.0606620014,
20,round.478.load,0,
20,round.478.time,0.0566539988,
20,round.479.load,0,
20,round.479.time,0.0587549992,
20,round.480.load,0,
20,round.480.time,0.0518620014,
20,round.481.load,0,
20,round.481.time,0.0535550006,
20,round.482.load,0,
20,round.482.time,0.0534359999,
20,round.483.load,0,
20,round.483.time,0.0533410013,
20,round.484.load,0,
20,round.484.time,0.0534910001,
20,round.485.load,0,
20,round.485.time,0.0522480011,
20,round.486.load,0,
20,round.486.time,0.0528689995,
20,round.487.load,0,
20,round.487.time,0.0547600016,
20,round.488.load,0,
20,round.488.time,0.0568730012,
20,round.489.load,0,
20,round.489.time,0.0534979999,
20,round.490.load,0,
20,round.490.time,0.0565179996,
20,round.491.load,0,
20,round.491.time,0.0528029986,
20,round.492.load,0,
20,round.492.time,0.0523450002,
20,round.493.load,0,
20,round.493.time,0.0541069992,
20,round.494.load,0,
20,round.494.time,0.0558120012,
20,round.495.load,0,
20,round.495.time,0.0609889999,
20,round.496.load,0,
20,round.496.time,0.0563229993,
20,round.497.load,0,
20,round.497.time,0.0523930006,
20,round.498.load,0,
20,round.498.time,0.0524070002,
20,round.499.load,0,
20,round.499.time,0.0549539998,
20,round.500.load,0,
20,round.500.time,0.0526750013,
20,round.501.load,0,
20,round.501.time,0.0516190007,
20,round.502.load,0,
20,round.502.time,0.0548399985,
20,round.503.load,0,
20,round.503.time,0.0524850003,
20,round.504.load,0,
20,round.504.time,0.0536479987,
20,round.505.load,0,
20,round.505.time,0.0537929982,
20,round.506.load,0,
20,round.506.time,0.0618319996,
20,round.507.load,0,
20,round.507.time,0.0539860018,
20,round.508.load,0,
20,round.508.time,0.0522990003,
20,round.509.load,0,
20,round.509.time,0.0506730005,
20,round.510.load,0,
20,round.510.time,0.060242001,
20,round.511.load,0,
20,round.511.time,0.0559649989,
20,round.512.load,0,
20,round.512.time,0.0692540035,
20,round.513.load,0,
20,round.513.time,0.0398340002,
20,round.514.load,0,
20,round.514.time,0.0536129996,
20,round.515.load,0,
20,round.515.time,0.0530739985,
20,round.516.load,0,
20,round.516.time,0.0405539982,
20,round.517.load,0,
20,round.517.time,0.0508540012,
20,round.518.load,0,
20,round.518.time,0.0534290001,
20,round.519.load,0,
20,round.519.time,0.0510279983,
20,round.520.load,0,
20,round.520.time,0.0559290014,
20,round.521.load,0,
20,round.521.time,0.0400910005,
20,round.522.load,0,
20,round.522.time,0.0540320016,
20,round.523.load,0,
20,round.523.time,0.052974999,
20,round.524.load,0,
20,round.524.time,0.0534979999,
20,round.525.load,0,
20,round.525.time,0.0591240004,
20,round.526.load,0,
20,round.526.time,0.0538620017,
20,round.527.load,0,
20,round.527.time,0.0497340001,
20,round.528.load,0,
20,round.528.time,0.0450050011,
20,round.529.load,0,
20,round.529.time,0.0376069993,
20,round.530.load,0,
20,round.530.time,0.0417249985,
20,round.531.load,0,
20,round.531.time,0.0390539989,
20,round.532.load,0,
20,round.532.time,0.0379769988,
20,round.533.load,0,
20,round.533.time,0.0369709991,
20,round.534.load,0,
20,round.534.time,0.0378150009,
20,round.535.load,0,
20,round.535.time,0.0377970003,
20,round.536.load,0,
20,round.536.time,0.0378139988,
20,round.537.load,0,
20,round.537.time,0.0376910008,
20,round.538.load,0,
20,round.538.time,0.0382979997,
20,round.539.load,0,
20,round.539.time,0.0401890017,
20,round.540.load,0,
20,round.540.time,0.0409899987,
20,round.541.load,0,
20,round.541.time,0.0401879996,
20,round.542.load,0,
20,round.542.time,0.0408530012,
20,round.543.load,0,
20,round.543.time,0.0391829982,
20,round.544.load,0,
20,round.544.time,0.044799,
20,round.545.load,0,
20,round.545.time,0.0520090014,
20,round.546.load,0,
20,round.546.time,0.0407259986,
20,round.547.load,0,
20,round.547.time,0.0387939997,
20,round.548.load,0,
20,round.548.time,0.0389709994,
20,round.549.load,0,
20,round.549.time,0.0379800014,
20,round.550.load,0,
20,round.550.time,0.0353519991,
20,round.551.load,0,
20,round.551.time,0.0387590006,
20,round.552.load,0,
20,round.552.time,0.0385669991,
20,round.553.load,0,
20,round.553.time,0.0391150005,
20,round.554.load,0,
20,round.554.time,0.0379789993,
20,round.555.load,0,
20,round.555.time,0.038426999,
20,round.556.load,0,
20,round.556.time,0.0391280018,
20,round.557.load,0,
20,round.557.time,0.0407020003,
20,round.558.load,0,
20,round.558.time,0.0414769985,
20,round.559.load,0,
20,round.559.time,0.039969001,
20,round.560.load,0,
20,round.560.time,0.0480669998,
20,round.561.load,0,
20,round.561.time,0.0391389988,
20,round.562.load,0,
20,round.562.time,0.0397869982,
20,round.563.load,0,
20,round.563.time,0.0436040014,
20,round.564.load,0,
20,round.564.time,0.0464930013,
20,round.565.load,0,
20,round.565.time,0.0372780003,
20,round.566.load,0,
20,round.566.time,0.0428990014,
20,round.567.load,0,
20,round.567.time,0.041255001,
20,round.568.load,0,
20,round.568.time,0.039198,
20,round.569.load,0,
20,round.569.time,0.0387910008,
20,round.570.load,0,
20,round.570.time,0.0381449983,
20,round.571.load,0,
20,round.571.time,0.0388850011,
20,round.572.load,0,
20,round.572.time,0.0382319987,
20,round.573.load,0,
20,round.573.time,0.0390749983,
20,round.574.load,0,
20,round.574.time,0.0377679989,
20,round.575.load,0,
20,round.575.time,0.0396279991,
20,round.576.load,0,
20,round.576.time,0.0435799994,
20,round.577.load,0,
20,round.577.time,0.0374240018,
20,round.578.load,0,
20,round.578.time,0.0379289985,
20,round.579.load,0,
20,round.579.time,0.039326001,
20,round.580.load,0,
20,round.580.time,0.0408190005,
20,round.581.load,0,
