rank,name,iteration 0,
16,round.272.load,0,
16,round.272.time,0.159071997,
16,round.273.load,0,
16,round.273.time,0.160348997,
16,round.274.load,0,
16,round.274.time,0.157013997,
16,round.275.load,0,
16,round.275.time,0.154724002,
16,round.276.load,0,
16,round.276.time,0.151752993,
16,round.277.load,0,
16,round.277.time,0.233282,
16,round.278.load,0,
16,round.278.time,0.153000996,
16,round.279.load,0,
16,round.279.time,0.158489004,
16,round.280.load,0,
16,round.280.time,0.152006999,
16,round.281.load,0,
16,round.281.time,0.177708,
16,round.282.load,0,
16,round.282.time,0.177753001,
16,round.283.load,0,
16,round.283.time,0.169423997,
16,round.284.load,0,
16,round.284.time,0.240301996,
16,round.285.load,0,
16,round.285.time,0.174039006,
16,round.286.load,0,
16,round.286.time,0.185642004,
16,round.287.load,0,
16,round.287.time,0.161544994,
16,round.288.load,0,
16,round.288.time,0.148879007,
16,round.289.load,0,
16,round.289.time,0.157472,
16,round.290.load,0,
16,round.290.time,0.181047007,
16,round.291.load,0,
16,round.291.time,0.179790005,
16,round.292.load,0,
16,round.292.time,0.181651995,
16,round.293.load,0,
16,round.293.time,0.149262995,
16,round.294.load,0,
16,round.294.time,0.146697,
16,round.295.load,0,
16,round.295.time,0.151076004,
16,round.296.load,0,
16,round.296.time,0.181257993,
16,round.297.load,0,
16,round.297.time,0.186359003,
16,round.298.load,0,
16,round.298.time,0.178516001,
16,round.299.load,0,
16,round.299.time,0.153316006,
16,round.300.load,0,
16,round.300.time,0.147458002,
16,round.301.load,0,
16,round.301.time,0.151077002,
16,round.302.load,0,
16,round.302.time,0.148416996,
16,round.303.load,0,
16,round.303.time,0.151828006,
16,round.304.load,0,
16,round.304.time,0.149277002,
16,round.305.load,0,
16,round.305.time,0.141856,
16,round.306.load,0,
16,round.306.time,0.136048004,
16,round.307.load,0,
16,round.307.time,0.141868994,
16,round.308.load,0,
16,round.308.time,0.144562006,
16,round.309.load,0,
16,round.309.time,0.141494006,
16,round.310.load,0,
16,round.310.time,0.142169997,
16,round.311.load,0,
16,round.311.time,0.129170001,
16,round.312.load,0,
16,round.312.time,0.131824002,
16,round.313.load,0,
16,round.313.time,0.135235995,
16,round.314.load,0,
16,round.314.time,0.134002998,
16,round.315.load,0,
16,round.315.time,0.130509004,
16,round.316.load,0,
16,round.316.time,0.135080993,
16,round.317.load,0,
16,round.317.time,0.135348007,
16,round.318.load,0,
16,round.318.time,0.141836002,
16,round.319.load,0,
16,round.319.time,0.143546,
16,round.320.load,0,
16,round.320.time,0.142019004,
16,round.321.load,0,
16,round.321.time,0.137416005,
16,round.322.load,0,
16,round.322.time,0.131364003,
16,round.323.load,0,
16,round.323.time,0.129821002,
16,round.324.load,0,
16,round.324.time,0.128751993,
16,round.325.load,0,
16,round.325.time,0.129163995,
16,round.326.load,0,
16,round.326.time,0.130465001,
16,round.327.load,0,
16,round.327.time,0.126903996,
16,round.328.load,0,
16,round.328.time,0.127961993,
16,round.329.load,0,
16,round.329.time,0.126274005,
16,round.330.load,0,
16,round.330.time,0.127825007,
16,round.331.load,0,
16,round.331.time,0.128573,
16,round.332.load,0,
16,round.332.time,0.131734997,
16,round.333.load,0,
16,round.333.time,0.130129993,
16,round.334.load,0,
16,round.334.time,0.129452005,
16,round.335.load,0,
16,round.335.time,0.134150997,
16,round.336.load,0,
16,round.336.time,0.129578993,
16,round.337.load,0,
16,round.337.time,0.130210996,
16,round.338.load,0,
16,round.338.time,0.133638993,
16,round.339.load,0,
16,round.339.time,0.132439002,
16,round.340.load,0,
16,round.340.time,0.132832006,
16,round.341.load,0,
16,round.341.time,0.127525002,
16,round.342.load,0,
16,round.342.time,0.127924994,
16,round.343.load,0,
16,round.343.time,0.123241,
16,round.344.load,0,
16,round.344.time,0.123493999,
16,round.345.load,0,
16,round.345.time,0.124756001,
16,round.346.load,0,
16,round.346.time,0.123591997,
16,round.347.load,0,
16,round.347.time,0.117440999,
16,round.348.load,0,
16,round.348.time,0.121225998,
16,round.349.load,0,
16,round.349.time,0.123089999,
16,round.350.load,0,
16,round.350.time,0.128895,
16,round.351.load,0,
16,round.351.time,0.115938999,
16,round.352.load,0,
16,round.352.time,0.115222998,
16,round.353.load,0,
16,round.353.time,0.119778998,
16,round.354.load,0,
16,round.354.time,0.118097,
16,round.355.load,0,
16,round.355.time,0.113234997,
16,round.356.load,0,
16,round.356.time,0.114823997,
16,round.357.load,0,
16,round.357.time,0.115492001,
16,round.358.load,0,
16,round.358.time,0.119349003,
16,round.359.load,0,
16,round.359.time,0.110753998,
16,round.360.load,0,
16,round.360.time,0.111187004,
16,round.361.load,0,
16,round.361.time,0.113504,
16,round.362.load,0,
16,round.362.time,0.114724003,
16,round.363.load,0,
16,round.363.time,0.111441001,
16,round.364.load,0,
16,round.364.time,0.110251002,
16,round.365.load,0,
16,round.365.time,0.113384999,
16,round.366.load,0,
16,round.366.time,0.111507997,
16,round.367.load,0,
16,round.367.time,0.115091003,
16,round.368.load,0,
16,round.368.time,0.109017998,
16,round.369.load,0,
16,round.369.time,0.110174999,
16,round.370.load,0,
16,round.370.time,0.113168001,
16,round.371.load,0,
16,round.371.time,0.106462002,
16,round.372.load,0,
16,round.372.time,0.108966,
16,round.373.load,0,
16,round.373.time,0.107051,
16,round.374.load,0,
16,round.374.time,0.108802997,
16,round.375.load,0,
16,round.375.time,0.107235998,
16,round.376.load,0,
16,round.376.time,0.110684,
16,round.377.load,0,
16,round.377.time,0.107252002,
16,round.378.load,0,
16,round.378.time,0.109756,
16,round.379.load,0,
16,round.379.time,0.101686999,
16,round.380.load,0,
16,round.380.time,0.103220001,
16,round.381.load,0,
16,round.381.time,0.101907,
16,round.382.load,0,
16,round.382.time,0.100028001,
16,round.383.load,0,
16,round.383.time,0.101875,
16,round.384.load,0,
16,round.384.time,0.0986080021,
16,round.385.load,0,
16,round.385.time,0.0994419977,
16,round.386.load,0,
16,round.386.time,0.0982090011,
16,round.387.load,0,
16,round.387.time,0.100482002,
16,round.388.load,0,
16,round.388.time,0.0995659977,
16,round.389.load,0,
16,round.389.time,0.0982030034,
16,round.390.load,0,
16,round.390.time,0.105129004,
16,round.391.load,0,
16,round.391.time,0.0985990018,
16,round.392.load,0,
16,round.392.time,0.102376997,
16,round.393.load,0,
16,round.393.time,0.0992819965,
16,round.394.load,0,
16,round.394.time,0.100897998,
16,round.395.load,0,
16,round.395.time,0.0992370024,
16,round.396.load,0,
16,round.396.time,0.0973519981,
16,round.397.load,0,
16,round.397.time,0.0992010012,
16,round.398.load,0,
16,round.398.time,0.0955860019,
16,round.399.load,0,
16,round.399.time,0.0923290029,
16,round.400.load,0,
16,round.400.time,0.0934209973,
16,round.401.load,0,
16,round.401.time,0.0894879997,
16,round.402.load,0,
16,round.402.time,0.0915990025,
16,round.403.load,0,
16,round.403.time,0.088192001,
16,round.404.load,0,
16,round.404.time,0.0940710008,
16,round.405.load,0,
16,round.405.time,0.0892269984,
16,round.406.load,0,
16,round.406.time,0.0902879983,
16,round.407.load,0,
16,round.407.time,0.0930280015,
16,round.408.load,0,
16,round.408.time,0.086168997,
16,round.409.load,0,
16,round.409.time,0.0873610005,
16,round.410.load,0,
16,round.410.time,0.0893409997,
16,round.411.load,0,
16,round.411.time,0.0888810009,
16,round.412.load,0,
16,round.412.time,0.0857340023,
16,round.413.load,0,
16,round.413.time,0.0903820023,
16,round.414.load,0,
16,round.414.time,0.0911670029,
16,round.415.load,0,
16,round.415.time,0.0868669972,
16,round.416.load,0,
16,round.416.time,0.0873470008,
16,round.417.load,0,
16,round.417.time,0.0866449997,
16,round.418.load,0,
16,round.418.time,0.0880739987,
16,round.419.load,0,
16,round.419.time,0.0865850002,
16,round.420.load,0,
16,round.420.time,0.0872130021,
16,round.421.load,0,
16,round.421.time,0.0871549994,
16,round.422.load,0,
16,round.422.time,0.090677999,
16,round.423.load,0,
16,round.423.time,0.0900650024,
16,round.424.load,0,
16,round.424.time,0.0888139978,
16,round.425.load,0,
16,round.425.time,0.0906340033,
16,round.426.load,0,
16,round.426.time,0.0884130001,
16,round.427.load,0,
16,round.427.time,0.0907670036,
16,round.428.load,0,
16,round.428.time,0.0885249972,
16,round.429.load,0,
16,round.429.time,0.0894519985,
16,round.430.load,0,
16,round.430.time,0.0902429968,
16,round.431.load,0,
16,round.431.time,0.0927340016,
16,round.432.load,0,
16,round.432.time,0.0938600004,
16,round.433.load,0,
16,round.433.time,0.0893810019,
16,round.434.load,0,
16,round.434.time,0.0910570025,
16,round.435.load,0,
16,round.435.time,0.0908960029,
16,round.436.load,0,
16,round.436.time,0.0906919986,
16,round.437.load,0,
16,round.437.time,0.0899149999,
16,round.438.load,0,
16,round.438.time,0.0891129971,
16,round.439.load,0,
16,round.439.time,0.0895529985,
16,round.440.load,0,
16,round.440.time,0.0886930004,
16,round.441.load,0,
16,round.441.time,0.0905330032,
16,round.442.load,0,
16,round.442.time,0.0918800011,
16,round.443.load,0,
16,round.443.time,0.0869859979,
16,round.444.load,0,
16,round.444.time,0.0885479972,
16,round.445.load,0,
16,round.445.time,0.0886840001,
16,round.446.load,0,
16,round.446.time,0.0916119963,
16,round.447.load,0,
16,round.447.time,0.0853929967,
16,round.448.load,0,
16,round.448.time,0.087082997,
16,round.449.load,0,
16,round.449.time,0.0860830024,
16,round.450.load,0,
16,round.450.time,0.0864700004,
16,round.451.load,0,
16,round.451.time,0.0913550034,
16,round.452.load,0,
16,round.452.time,0.0897720009,
16,round.453.load,0,
16,round.453.time,0.088568002,
16,round.454.load,0,
16,round.454.time,0.0875269994,
16,round.455.load,0,
16,round.455.time,0.090049997,
16,round.456.load,0,
16,round.456.time,0.089011997,
16,round.457.load,0,
16,round.457.time,0.0894439965,
16,round.458.load,0,
16,round.458.time,0.0906580016,
16,round.459.load,0,
16,round.459.time,0.0899149999,
16,round.460.load,0,
16,round.460.time,0.0917150006,
16,round.461.load,0,
16,round.461.time,0.090797998,
16,round.462.load,0,
16,round.462.time,0.0959639996,
16,round.463.load,0,
16,round.463.time,0.0925320014,
16,round.464.load,0,
16,round.464.time,0.0891959965,
16,round.465.load,0,
16,round.465.time,0.0899680033,
16,round.466.load,0,
16,round.466.time,0.0907080024,
16,round.467.load,0,
16,round.467.time,0.0897350013,
16,round.468.load,0,
16,round.468.time,0.0918579996,
16,round.469.load,0,
16,round.469.time,0.0886849985,
16,round.470.load,0,
16,round.470.time,0.0901959985,
16,round.471.load,0,
16,round.471.time,0.0892129987,
16,round.472.load,0,
16,round.472.time,0.092869997,
16,round.473.load,0,
16,round.473.time,0.0962919965,
16,round.474.load,0,
16,round.474.time,0.0914930031,
16,round.475.load,0,
16,round.475.time,0.0885730013,
16,round.476.load,0,
16,round.476.time,0.0902940035,
16,round.477.load,0,
16,round.477.time,0.0911099985,
16,round.478.load,0,
16,round.478.time,0.0886140019,
16,round.479.load,0,
16,round.479.time,0.0856230035,
16,round.480.load,0,
16,round.480.time,0.100474,
16,round.481.load,0,
16,round.481.time,0.0943949968,
16,round.482.load,0,
16,round.482.time,0.137293994,
16,round.483.load,0,
16,round.483.time,0.0854889974,
16,round.484.load,0,
16,round.484.time,0.148742005,
16,round.485.load,0,
16,round.485.time,0.0853039995,
16,round.486.load,0,
16,round.486.time,0.134442002,
16,round.487.load,0,
16,round.487.time,0.0831940025,
16,round.488.load,0,
16,round.488.time,0.152615994,
16,round.489.load,0,
16,round.489.time,0.0848129988,
16,round.490.load,0,
16,round.490.time,0.0908539966,
16,round.491.load,0,
16,round.491.time,0.0871459991,
16,round.492.load,0,
16,round.492.time,0.0864600018,
16,round.493.load,0,
16,round.493.time,0.0870930031,
16,round.494.load,0,
16,round.494.time,0.0839060023,
16,round.495.load,0,
16,round.495.time,0.0852980018,
16,round.496.load,0,
16,round.496.time,0.0854479969,
16,round.497.load,0,
16,round.497.time,0.0834439993,
16,round.498.load,0,
16,round.498.time,0.0873769969,
16,round.499.load,0,
16,round.499.time,0.0851019993,
16,round.500.load,0,
16,round.500.time,0.0850749984,
16,round.501.load,0,
16,round.501.time,0.0864979997,
16,round.502.load,0,
16,round.502.time,0.0853929967,
16,round.503.load,0,
16,round.503.time,0.0873970017,
16,round.504.load,0,
16,round.504.time,0.0870769992,
16,round.505.load,0,
16,round.505.time,0.0842640027,
16,round.506.load,0,
16,round.506.time,0.0882389992,
16,round.507.load,0,
16,round.507.time,0.0841670036,
16,round.508.load,0,
16,round.508.time,0.0845410004,
16,round.509.load,0,
16,round.509.time,0.0841799974,
16,round.510.load,0,
16,round.510.time,0.0940060019,
16,round.511.load,0,
16,round.511.time,0.0964099988,
16,round.512.load,0,
16,round.512.time,0.124545,
16,round.513.load,0,
16,round.513.time,0.0861129984,
16,round.514.load,0,
16,round.514.time,0.0886410028,
16,round.515.load,0,
16,round.515.time,0.0914990008,
16,round.516.load,0,
16,round.516.time,0.0891890004,
16,round.517.load,0,
16,round.517.time,0.0922880024,
16,round.518.load,0,
16,round.518.time,0.0918010026,
16,round.519.load,0,
16,round.519.time,0.0944330022,
16,round.520.load,0,
16,round.520.time,0.0956510007,
16,round.521.load,0,
16,round.521.time,0.0949489996,
16,round.522.load,0,
16,round.522.time,0.0932509974,
16,round.523.load,0,
16,round.523.time,0.0955070034,
16,round.524.load,0,
16,round.524.time,0.0916749984,
16,round.525.load,0,
16,round.525.time,0.0900600031,
16,round.526.load,0,
16,round.526.time,0.0898680016,
16,round.527.load,0,
16,round.527.time,0.089606002,
16,round.528.load,0,
16,round.528.time,0.0950279981,
16,round.529.load,0,
16,round.529.time,0.0893910006,
16,round.530.load,0,
16,round.530.time,0.0919839963,
16,round.531.load,0,
16,round.531.time,0.0937070027,
16,round.532.load,0,
16,round.532.time,0.0955009982,
16,round.533.load,0,
16,round.533.time,0.0887999982,
16,round.534.load,0,
16,round.534.time,0.0922549963,
16,round.535.load,0,
16,round.535.time,0.113355003,
16,round.536.load,0,
16,round.536.time,0.0918959975,
16,round.537.load,0,
16,round.537.time,0.0890920013,
16,round.538.load,0,
16,round.538.time,0.0924009979,
16,round.539.load,0,
16,round.539.time,0.0909769982,
16,round.540.load,0,
16,round.540.time,0.0907080024,
16,round.541.load,0,
16,round.541.time,0.0975299999,
16,round.542.load,0,
16,round.542.time,0.0914139971,
16,round.543.load,0,
16,round.543.time,0.0929659978,
16,round.544.load,0,
16,round.544.time,0.0922240019,
16,round.545.load,0,
16,round.545.time,0.0912569985,
16,round.546.load,0,
16,round.546.time,0.125935003,
16,round.547.load,0,
16,round.547.time,0.134197995,
16,round.548.load,0,
16,round.548.time,0.108677998,
16,round.549.load,0,
16,round.549.time,0.113489002,
16,round.550.load,0,
16,round.550.time,0.107142001,
16,round.551.load,0,
16,round.551.time,0.110114001,
16,round.552.load,0,
16,round.552.time,0.110092998,
16,round.553.load,0,
16,round.553.time,0.113243997,
16,round.554.load,0,
16,round.554.time,0.107988998,
16,round.555.load,0,
16,round.555.time,0.112850003,
16,round.556.load,0,
16,round.556.time,0.108272001,
16,round.557.load,0,
16,round.557.time,0.0927750021,
16,round.558.load,0,
16,round.558.time,0.0928440019,
16,round.559.load,0,
16,round.559.time,0.104893997,
16,round.560.load,0,
16,round.560.time,0.092730999,
16,round.561.load,0,
16,round.561.time,0.090892002,
16,round.562.load,0,
16,round.562.time,0.0926790014,
16,round.563.load,0,
16,round.563.time,0.0903559998,
16,round.564.load,0,
16,round.564.time,0.0935930014,
16,round.565.load,0,
16,round.565.time,0.0909100026,
16,round.566.load,0,
16,round.566.time,0.0931349993,
16,round.567.load,0,
16,round.567.time,0.0921479985,
16,round.568.load,0,
16,round.568.time,0.0937519968,
16,round.569.load,0,
16,round.569.time,0.0994580016,
16,round.570.load,0,
16,round.570.time,0.0894469991,
16,round.571.load,0,
16,round.571.time,0.091678001,
16,round.572.load,0,
16,round.572.time,0.0920900032,
16,round.573.load,0,
16,round.573.time,0.0915450007,
16,round.574.load,0,
16,round.574.time,0.0920080021,
16,round.575.load,0,
16,round.575.time,0.0977369994,
16,round.576.load,0,
16,round.576.time,0.0923089981,
16,round.577.load,0,
16,round.577.time,0.0895510018,
16,round.578.load,0,
16,round.578.time,0.0921470001,
16,round.579.load,0,
16,round.579.time,0.0926799998,
16,round.580.load,0,
16,round.580.time,0.0932729989,
16,round.581.load,0,
16,round.581.time,0.0908840001,
16,round.582.load,0,
16,round.582.time,0.0904499963,
16,round.583.load,0,
16,round.583.time,0.0898559988,
16,round.584.load,0,
16,round.584.time,0.0914629996,
16,round.585.load,0,
16,round.585.time,0.0896050036,
16,round.586.load,0,
16,round.586.time,0.0882589966,
16,round.587.load,0,
16,round.587.time,0.0903069973,
16,round.588.load,0,
16,round.588.time,0.101109996,
16,round.589.load,0,
16,round.589.time,0.0940959975,
16,round.590.load,0,
16,round.590.time,0.0933369994,
16,round.591.load,0,
16,round.591.time,0.0903929994,
16,round.592.load,0,
16,round.592.time,0.0884819999,
16,round.593.load,0,
16,round.593.time,0.0879530013,
16,round.594.load,0,
16,round.594.time,0.0909740031,
16,round.595.load,0,
16,round.595.time,0.0989250019,
16,round.596.load,0,
16,round.596.time,0.0886230022,
16,round.597.load,0,
16,round.597.time,0.0899719968,
16,round.598.load,0,
16,round.598.time,0.088202998,
16,round.599.load,0,
16,round.599.time,0.0894260034,
16,round.600.load,0,
16,round.600.time,0.0895820037,
16,round.601.load,0,
16,round.601.time,0.0898270011,
16,round.602.load,0,
16,round.602.time,0.0913909972,
16,round.603.load,0,
16,round.603.time,0.0917679965,
16,round.604.load,0,
16,round.604.time,0.0918139964,
16,round.605.load,0,
16,round.605.time,0.0913090035,
16,round.606.load,0,
16,round.606.time,0.0939470008,
